"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3001c0s31b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank0-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 01:12:32 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Nov-04 01:19:49,12554018816,497512394752,29400780800,524808192000,0.297,0.328,99.375,0,0,3360,0,3360,0,0,0,12240,720
Nov-04 01:19:50,12554121216,497512292352,29400780800,524808089600,0.360,0.297,99.343,0,0,4320,0,4320,0,150888,150888,16176,15736
Nov-04 01:19:51,12559020032,497507393536,29400780800,524803190784,0.063,0.125,99.812,0,0,4800,0,4800,0,0,0,17616,0
Nov-04 01:19:52,12553822208,497512587264,29400784896,524808388608,0.234,0.234,99.531,0,0,5280,0,5280,0,0,0,18240,0
Nov-04 01:19:53,12553596928,497512812544,29400784896,524808613888,0.328,0.312,99.359,0,0,4800,0,4800,0,0,0,18096,608
Nov-04 01:19:54,12556206080,497510195200,29400793088,524806000640,0.313,0.328,99.359,0,0,5280,0,5280,0,0,0,16448,0
Nov-04 01:19:55,12554731520,497511669760,29400793088,524807479296,0.047,0.047,99.906,0,0,5280,0,5280,0,150664,150664,12000,15400
Nov-04 01:19:56,12553187328,497513213952,29400793088,524809023488,0.328,0.312,99.360,0,0,12960,0,12960,0,0,0,30240,0
Nov-04 01:19:57,12553211904,497513189376,29400793088,524808998912,0.375,0.281,99.344,0,0,12960,0,12960,0,0,0,33120,0
Nov-04 01:19:58,12555825152,497510576128,29400793088,524806385664,0.313,0.250,99.437,0,0,11040,0,11040,0,0,0,31536,1088
Nov-04 01:19:59,12552773632,497513623552,29400797184,524809437184,0.094,0.047,99.859,0,0,1920,0,1920,0,0,0,11520,0
Nov-04 01:20:00,12552667136,497513730048,29400797184,524809543680,0.344,0.344,99.312,0,0,4800,0,4800,0,150680,150680,14256,15400
Nov-04 01:20:01,12552724480,497513672704,29400797184,524809486336,0.266,0.359,99.375,0,0,4800,0,4800,0,0,0,15696,336
Nov-04 01:20:02,12553658368,497512738816,29400797184,524808552448,0.234,0.234,99.531,0,0,5760,0,5760,0,0,0,14400,0
Nov-04 01:20:03,12552421376,497513971712,29400801280,524809789440,0.125,0.078,99.797,0,0,2880,0,2880,0,0,0,10560,608
Nov-04 01:20:04,12552364032,497514029056,29400801280,524809846784,0.344,0.281,99.375,0,0,3840,0,3840,0,0,0,19248,0
Nov-04 01:20:05,12552065024,497514328064,29400801280,524810145792,0.422,0.250,99.328,0,0,5280,0,5280,0,150728,150728,15696,15400
Nov-04 01:20:06,12555956224,497510436864,29400801280,524806254592,0.172,0.235,99.593,0,0,5280,0,5280,0,0,0,16176,0
Nov-04 01:20:07,12551905280,497514487808,29400801280,524810305536,0.125,0.109,99.766,0,0,3360,0,3360,0,0,0,21984,0
Nov-04 01:20:08,12551897088,497514496000,29400801280,524810313728,0.297,0.313,99.390,0,0,8480,0,2880,0,0,0,20672,608
Nov-04 01:20:09,12551892992,497514496000,29400805376,524810317824,0.266,0.360,99.375,0,0,3360,1888,3984,1888,0,0,16176,3776
Nov-04 01:20:10,12556161024,497510227968,29400805376,524806049792,0.141,0.219,99.640,0,0,9744,960,8784,0,150752,150752,35424,16360
Nov-04 01:20:11,12552216576,497514172416,29400805376,524809994240,0.141,0.172,99.687,0,0,7200,0,7824,0,0,0,29184,0
Nov-04 01:20:12,12552286208,497514098688,29400809472,524809924608,0.313,0.360,99.328,0,0,11040,0,11664,0,0,0,41888,8560
Nov-04 01:20:13,12552912896,497513467904,29400813568,524809297920,0.281,0.359,99.359,0,0,9120,0,9120,0,0,0,27552,608
Nov-04 01:20:14,12558012416,497508368384,29400813568,524804198400,0.125,0.125,99.750,0,0,9600,0,9600,0,0,0,39936,0
Nov-04 01:20:15,12557705216,497508659200,29400829952,524804489216,0.437,0.719,98.844,0,0,5760,0,5760,0,150888,150888,74688,112080
Nov-04 01:20:16,12554997760,497511313408,29400875008,524807147520,0.297,0.391,99.312,0,0,4320,0,4320,0,0,0,25968,39400
Nov-04 01:20:17,12555022336,497511288832,29400875008,524807122944,0.297,0.344,99.359,0,0,4320,0,4320,0,0,0,26304,1008
Nov-04 01:20:18,12558823424,497507487744,29400875008,524803321856,0.094,0.078,99.828,0,0,5760,0,5760,0,0,0,28080,608
Nov-04 01:20:19,12554379264,497511931904,29400875008,524807766016,0.219,0.234,99.547,0,0,2400,0,2400,0,0,0,19104,0
Nov-04 01:20:20,12554399744,497511907328,29400879104,524807745536,0.297,0.375,99.328,0,0,4320,0,4320,0,150872,150872,26016,15400
Nov-04 01:20:21,12554711040,497511591936,29400883200,524807430144,0.297,0.313,99.390,0,0,3840,0,3840,0,0,0,17808,0
Nov-04 01:20:22,12563292160,497503014912,29400879104,524798853120,0.062,0.062,99.875,0,0,6720,0,6720,0,0,0,28704,0
Nov-04 01:20:23,12554256384,497512050688,29400879104,524807888896,0.219,0.328,99.453,0,0,5280,0,5280,0,0,0,25344,608
Nov-04 01:20:24,12553875456,497512427520,29400883200,524808269824,0.297,0.328,99.375,0,0,4320,0,4320,0,0,0,21296,0
Nov-04 01:20:25,12562071552,497504231424,29400883200,524800073728,0.313,0.282,99.406,0,0,3360,0,3360,0,150592,150592,10896,15400
Nov-04 01:20:26,12553613312,497512685568,29400887296,524808531968,0.047,0.047,99.906,0,0,3840,0,3840,0,0,0,14592,0
Nov-04 01:20:27,12553453568,497512845312,29400887296,524808691712,0.281,0.344,99.375,0,0,4320,0,4320,0,0,0,18432,0
Nov-04 01:20:28,12552486912,497513807872,29400891392,524809658368,0.329,0.313,99.359,0,0,13280,0,7680,0,0,0,27056,1088
Nov-04 01:20:29,12553170944,497513119744,29400895488,524808974336,0.203,0.203,99.593,0,0,13440,0,13440,0,0,0,30720,0
Nov-04 01:20:30,12552200192,497514090496,29400895488,524809945088,0.125,0.125,99.750,0,0,13920,0,13920,0,150720,150720,28800,15400
Nov-04 01:20:31,12552282112,497514008576,29400895488,524809863168,0.344,0.312,99.344,0,0,9600,0,9600,0,0,0,22416,0
Nov-04 01:20:32,12552548352,497513742336,29400895488,524809596928,0.313,0.297,99.390,0,0,480,0,480,0,0,0,7536,0
Nov-04 01:20:33,12554137600,497512153088,29400895488,524808007680,0.141,0.156,99.703,0,0,960,0,960,0,0,0,5280,608
Nov-04 01:20:34,12552192000,497514098688,29400895488,524809953280,0.156,0.172,99.672,0,0,2880,0,2880,0,0,0,10080,0
Nov-04 01:20:35,12552208384,497514082304,29400895488,524809936896,0.313,0.360,99.328,0,0,6240,0,6240,0,150696,150696,18392,15400
Nov-04 01:20:36,12552257536,497514033152,29400895488,524809887744,0.313,0.297,99.391,0,0,4320,0,4320,0,0,0,12816,0
Nov-04 01:20:37,12558577664,497507708928,29400899584,524803567616,0.094,0.156,99.750,0,0,4800,0,4800,0,0,0,12480,0
Nov-04 01:20:38,12551897088,497514385408,29400903680,524810248192,0.203,0.219,99.578,0,0,1440,0,1440,0,0,0,7200,608
Nov-04 01:20:39,12551815168,497514467328,29400903680,524810330112,0.344,0.312,99.344,0,0,3360,1888,3984,1888,0,0,10704,3776
Nov-04 01:20:40,12552310784,497513971712,29400903680,524809834496,0.297,0.344,99.359,0,0,7200,480,7344,0,150680,150680,17904,15880
Nov-04 01:20:41,12556337152,497509945344,29400903680,524805808128,0.078,0.063,99.859,0,0,17328,5312,7344,0,0,0,28848,5312
Nov-04 01:20:42,12551884800,497514393600,29400907776,524810260480,0.234,0.297,99.469,0,0,5760,0,6384,0,0,0,17424,0
Nov-04 01:20:43,12551901184,497514377216,29400907776,524810244096,0.297,0.344,99.359,0,0,4320,12232,3360,0,0,0,11520,12840
Nov-04 01:20:44,12557103104,497509175296,29400907776,524805042176,0.344,0.297,99.359,0,0,3360,0,3360,0,0,0,11520,0
Nov-04 01:20:45,12561395712,497504833536,29400956928,524800700416,0.390,0.561,99.049,0,0,13440,0,13440,0,150648,150648,69600,110896
Nov-04 01:20:46,12554407936,497511714816,29400981504,524807626752,0.376,0.407,99.217,0,0,12480,0,12480,0,0,0,43680,56592


"Host:","x3004c0s1b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank0-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 02:40:00 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/hsn1:recv","net/hsn1:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Nov-04 02:40:00,10045960192,519585742848,10018807808,525779423232,3.438,0.938,95.564,0.060,0,0,0,0,0,0,0,0,0
Nov-04 02:40:01,10187948032,519443464192,10018938880,525637263360,1.000,0.594,98.406,0,0,5824,0,3024,0,3392,3392,13168,0
Nov-04 02:40:02,10230300672,519401107456,10018942976,525594906624,1.024,0.714,98.262,0,0,18976,1920,3504,0,14832,14832,25096,7896
Nov-04 02:40:03,10247794688,519383568384,10018951168,525577388032,0.425,0.173,99.402,0,0,163136,113792,4464,0,335312,335312,174656,114392
Nov-04 02:40:04,10582982656,519048314880,10018951168,525242167296,1.745,0.280,97.975,0,0,4800,0,4800,0,0,0,14400,0
Nov-04 02:40:05,10768723968,518862573568,10018951168,525056425984,1.882,0.575,97.543,0,0,5280,0,5280,0,151440,151440,15360,15936
Nov-04 02:40:06,10831716352,518799581184,10018951168,524993433600,2.187,0.714,97.099,0,0,2880,0,2880,0,0,0,13296,0
Nov-04 02:40:07,10931957760,518699339776,10018951168,524893192192,1.929,0.762,97.309,0,0,3840,0,3840,0,0,0,12816,0
Nov-04 02:40:08,11022086144,518609199104,10018955264,524803059712,1.401,0.514,98.085,0,0,10576,4824,1440,0,0,0,31072,31944
Nov-04 02:40:09,11088941056,518542286848,10018955264,524736184320,1.383,0.456,98.162,0,0,2880,0,2880,0,0,0,11376,0
Nov-04 02:40:10,11264237568,518366982144,10018963456,524560879616,1.140,0.781,98.079,0,0,28080,6000,3840,0,175400,175400,42352,48440
Nov-04 02:40:11,11406905344,518224261120,10018983936,524418183168,1.688,0.697,97.615,0,0,589576,266144,5760,0,135392,135392,601768,266144
Nov-04 02:40:12,11774750720,517833650176,10041708544,524027604992,0.488,0.819,98.693,0,0,4220824,2410496,5760,0,1368400,1368400,4228504,2410496
Nov-04 02:40:13,13185179648,516414361600,10050453504,522608373760,1.201,0.546,98.252,0,0,12000,0,12000,0,0,0,34608,600
Nov-04 02:40:14,14249381888,515350151168,10050453504,521544167424,1.140,0.656,98.205,0,0,11520,0,11520,0,13088,13088,35568,0
Nov-04 02:40:15,15043256320,514545913856,10060783616,520739950592,1.125,1.032,97.843,0,0,32672,7680,11040,0,207544,207544,76256,52480
Nov-04 02:40:16,15956172800,513626513408,10067234816,519820578816,1.623,0.484,97.893,0,0,79552,59456,5280,0,24120,24120,133552,166632
Nov-04 02:40:17,15897124864,513683329024,10069401600,519877431296,1.370,0.592,98.038,0,0,60864,75200,6160,0,69024,69024,83232,75200
Nov-04 02:40:18,15896186880,513684267008,10069401600,519878369280,1.355,0.561,98.084,0,0,18512,14816,3840,0,89920,89920,32384,16136
Nov-04 02:40:19,15896784896,513683668992,10069401600,519877771264,1.385,0.591,98.023,0,0,24800,19760,4320,0,100576,100576,48896,19760
Nov-04 02:40:20,15937224704,513643229184,10069401600,519837331456,1.262,0.685,98.053,0,0,42128,7392,4800,0,244456,244456,77648,23096
Nov-04 02:40:21,15940108288,513640333312,10069413888,519834447872,1.417,0.560,98.023,0,0,139520,129648,7200,0,381184,381184,155272,131912
Nov-04 02:40:22,15944192000,513632210944,10073526272,519826296832,1.001,0.657,98.342,0,0,6768,39632,3840,0,229312,229312,19440,40736
Nov-04 02:40:23,15948615680,513546076160,10154655744,519740461056,0.999,0.671,98.330,0,0,65760,60240,4800,0,1425280,1425280,88560,60840
Nov-04 02:40:24,15950061568,513544187904,10154876928,519738691584,0.922,0.656,98.421,0,0,17200,6744,1920,0,94624,94624,39376,6744
Nov-04 02:40:25,15949869056,513544376320,10154881024,519738884096,1.141,0.531,98.328,0,0,4800,0,4800,0,252488,252488,23904,15704
Nov-04 02:40:26,15950381056,513539657728,10159087616,519734173696,1.032,0.531,98.437,0,0,18112,21072,6240,0,97120,97120,34000,21408
Nov-04 02:40:27,15953653760,513497792512,10197475328,519692419072,1.063,0.500,98.437,0,0,36112,27312,5760,0,731424,731424,115832,48136
Nov-04 02:40:28,15955881984,513447370752,10245660672,519642001408,1.235,0.375,98.390,0,0,61456,53664,7200,0,880144,880144,85216,54264
Nov-04 02:40:29,15955595264,513414086656,10278936576,519608872960,1.188,0.375,98.437,0,0,23712,18000,11040,0,558944,558944,40368,18000
Nov-04 02:40:30,15976660992,513230000128,10441555968,519424991232,0.516,1.110,98.374,0,0,23760,3792,13104,1872,187872,187872,52128,21368
Nov-04 02:40:31,15980257280,513226305536,10441555968,519421345792,0.547,1.078,98.375,0,0,12144,0,12144,0,0,0,31680,0
Nov-04 02:40:32,15978123264,513228431360,10441564160,519423479808,0.982,1.075,97.943,0,0,6384,0,6384,0,0,0,25296,0
Nov-04 02:40:33,15982821376,513223733248,10441564160,519418781696,0.827,1.030,98.143,0,0,1584,0,1584,0,0,0,13440,600
Nov-04 02:40:34,15983382528,513223176192,10441560064,519418220544,0.563,1.095,98.341,0,0,5760,0,5760,0,0,0,15360,0
Nov-04 02:40:35,15985053696,513221488640,10441576448,519416541184,0.438,1.235,98.328,0,0,8160,0,8160,0,151216,151216,20640,16520
Nov-04 02:40:36,15984549888,513221992448,10441576448,519417049088,0.422,1.157,98.421,0,0,7680,0,7680,0,0,0,23232,0
Nov-04 02:40:37,15985274880,513221263360,10441580544,519416320000,0.485,1.094,98.421,0,0,5280,0,5280,0,0,0,12000,0
Nov-04 02:40:38,15987183616,513219358720,10441576448,519414415360,0.437,1.187,98.375,0,0,2880,0,5680,0,0,0,16576,600
Nov-04 02:40:39,15984730112,513221808128,10441580544,519416868864,0.391,1.188,98.421,0,0,2880,0,2880,0,0,0,10080,0
Nov-04 02:40:40,15983906816,513222631424,10441580544,519417692160,0.516,1.094,98.390,0,0,6240,0,6240,0,150712,150712,19200,15704
Nov-04 02:40:41,15984455680,513222078464,10441584640,519417143296,0.422,1.172,98.406,0,0,5760,0,5760,0,0,0,13440,0
Nov-04 02:40:42,15984504832,513222029312,10441584640,519417094144,0.297,1.266,98.437,0,0,10000,0,7200,0,0,0,19600,0
Nov-04 02:40:43,15983632384,513222897664,10441588736,519417966592,0.469,1.187,98.345,0,0,3360,0,3360,0,0,0,10560,600
Nov-04 02:40:44,16041000960,513165529088,10441588736,519360598016,1.015,0.609,98.375,0,0,3360,0,3360,0,0,0,13776,0
Nov-04 02:40:45,16069459968,513137070080,10441588736,519332139008,1.734,0.406,97.860,0,0,7200,0,7200,0,150672,150672,36816,46128
Nov-04 02:40:46,16107126784,513099665408,10441654272,519294570496,1.658,0.266,98.076,0,0,23968,5304,14400,0,0,0,79648,124504
Nov-04 02:40:47,16119271424,513087516672,10441658368,519282425856,1.485,0.078,98.437,0,0,12480,0,12480,0,0,0,26528,0
Nov-04 02:40:48,16139509760,513067270144,10441666560,519262187520,0.704,0.860,98.437,0,0,22736,16920,9120,0,10688,10688,36176,17520
Nov-04 02:40:49,16149671936,513043615744,10455158784,519238537216,0.625,1.046,98.329,0,0,29664,29008,480,0,35296,35296,33504,29008
Nov-04 02:40:50,16167321600,512962924544,10518003712,519157956608,0.703,0.907,98.390,0,0,59848,27120,1920,0,859120,859120,66088,42904
Nov-04 02:40:51,16216051712,512762740736,10669096960,518958034944,1.016,0.547,98.437,0,0,148128,137408,3840,0,118712,118712,157400,137408
Nov-04 02:40:52,16214585344,512764207104,10669096960,518959501312,0.969,0.594,98.437,0,0,20480,14000,5760,0,104064,104064,31040,14000
Nov-04 02:40:53,16214581248,512764207104,10669101056,518959505408,0.969,0.594,98.437,0,0,20848,19168,4800,0,98016,98016,30928,19768
Nov-04 02:40:54,16223961088,512754827264,10669101056,518950125568,1.062,0.547,98.391,0,0,11504,8128,2880,0,54624,54624,18704,8128
Nov-04 02:40:55,16254427136,512724348928,10669113344,518919659520,0.969,0.625,98.406,0,0,74720,14096,3840,0,256336,256336,81440,29880
Nov-04 02:40:56,16254275584,512724475904,10669137920,518919811072,0.891,0.688,98.421,0,0,82720,150480,3360,0,492288,492288,91840,150480
Nov-04 02:40:57,16254271488,512716042240,10677542912,518911401984,0.923,0.642,98.435,0,0,32032,19008,3360,0,142656,142656,39712,19008
Nov-04 02:40:58,16256720896,512673869824,10716119040,518869811200,0.909,0.647,98.444,0,0,36240,27792,6640,0,766048,766048,49600,28392
Nov-04 02:40:59,16258600960,512634867712,10754338816,518830264320,1.174,0.460,98.366,0,0,29616,22896,5280,0,728544,728544,38256,22896
Nov-04 02:41:00,16258818048,512634286080,10754695168,518829686784,1.126,0.469,98.405,0,0,8784,1872,8784,1872,212496,212496,21408,19864
Nov-04 02:41:01,16259526656,512629444608,10758828032,518824853504,1.094,0.469,98.437,0,0,9952,1968,5424,0,90400,90400,18736,1968
Nov-04 02:41:02,16261775360,512588759040,10797125632,518784249856,1.016,0.547,98.437,0,0,53120,41856,13584,0,745696,745696,70544,41856
Nov-04 02:41:03,16265322496,512527257600,10854965248,518722818048,1.016,0.547,98.437,0,0,76672,61008,11664,0,1094800,1094800,91696,61608
Nov-04 02:41:04,16283439104,512350867456,11013017600,518546546688,0.890,0.750,98.360,0,0,23136,11136,12000,0,422896,422896,38016,11136
Nov-04 02:41:05,16272801792,512361132032,11013087232,518556966912,0.469,1.157,98.374,0,0,6720,960,5760,0,199768,199768,17136,17224
Nov-04 02:41:06,14866157568,514085859328,10695430144,520307847168,0.422,1.157,98.420,0,0,13440,11520,4800,0,8000,8000,20160,11520
Nov-04 02:41:07,14760894464,514210414592,10676170752,520432652288,0.234,1.344,98.421,0,0,6240,0,6240,0,0,0,12480,0
Nov-04 02:41:08,14761152512,514210156544,10676170752,520432394240,0.297,1.251,98.452,0,0,4320,0,4320,0,0,0,11520,600
Nov-04 02:41:09,10210279424,519393062912,10045997056,525614370816,0.282,0.845,98.874,0,0,10080,12480,3360,0,44016,44016,15840,12480
Nov-04 02:41:10,10211725312,519391617024,10045997056,525612929024,0.172,0.250,99.578,0,0,2400,0,2400,0,150936,150936,9120,15784
Nov-04 02:41:11,10211557376,519391780864,10046001152,525613096960,0.203,0.156,99.641,0,0,2400,0,2400,0,0,0,6240,0
Nov-04 02:41:12,10211549184,519391789056,10046001152,525613105152,0.344,0.281,99.375,0,0,3840,0,3840,0,0,0,11520,0
Nov-04 02:41:13,10211561472,519391772672,10046005248,525613092864,0.281,0.328,99.390,0,0,3840,0,3840,0,0,0,11520,936
Nov-04 02:41:14,10211438592,519391895552,10046005248,525613215744,0.328,0.313,99.359,0,0,13408,5304,3840,0,0,0,22048,5304
Nov-04 02:41:15,10216988672,519386345472,10046005248,525607665664,0.344,0.626,99.030,0,0,4320,0,4320,0,150680,150680,24480,35520
Nov-04 02:41:16,10213261312,519390015488,10046062592,525611335680,0.422,0.328,99.249,0,0,5280,4568,4320,0,0,0,49440,119432
Nov-04 02:41:17,10211090432,519392186368,10046062592,525613506560,0.141,0.203,99.656,0,0,5760,0,5760,0,0,0,17888,0
Nov-04 02:41:18,10210361344,519392907264,10046070784,525614235648,0.360,0.266,99.375,0,0,8160,0,8160,0,0,0,22080,600
Nov-04 02:41:19,10210340864,519392923648,10046074880,525614256128,0.328,0.313,99.359,0,0,14400,0,17200,0,0,0,36880,0
Nov-04 02:41:20,10210238464,519393021952,10046078976,525614358528,0.375,0.281,99.343,0,0,12000,0,12000,0,150856,150856,30240,15792
Nov-04 02:41:21,10211545088,519391715328,10046078976,525613051904,0.266,0.250,99.484,0,0,7200,0,7200,0,0,0,17760,0


"Host:","x3103c0s25b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank0-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","05 Nov 2023 09:44:18 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/hsn1:recv","net/hsn1:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Nov-05 09:44:18,13101678592,519341477888,6840733696,521783697408,6.877,3.907,89.151,0.065,0,0,0,0,0,0,0,0,0
Nov-05 09:44:19,13246861312,519196004352,6840782848,521638371328,0.985,0.407,98.608,0,0,10224,960,3840,0,10200,10200,20160,960
Nov-05 09:44:20,13273960448,519168905216,6840782848,521611272192,0.799,0.721,98.480,0,0,4800,0,4800,0,151288,151288,15096,21672
Nov-05 09:44:21,13274439680,519168385024,6840791040,521610768384,0.469,0.125,99.406,0,0,46352,10784,4320,0,281048,281048,54032,10784
Nov-05 09:44:22,13597327360,518845431808,6840791040,521287847936,1.126,0.438,98.437,0,0,137936,101504,4800,0,91408,91408,145136,101504
Nov-05 09:44:23,13792690176,518650068992,6840791040,521092485120,1.314,0.422,98.264,0,0,3360,0,3360,0,0,0,12816,608
Nov-05 09:44:24,13869404160,518573355008,6840791040,521015771136,1.004,0.737,98.259,0,0,4320,0,4320,0,0,0,12816,0
Nov-05 09:44:25,13986496512,518456209408,6840844288,520898625536,1.281,1.312,97.407,0,0,5760,0,5760,0,151344,151344,68496,160352
Nov-05 09:44:26,14058242048,518384324608,6840852480,520826810368,1.277,0.473,98.249,0,0,22176,4352,13440,0,0,0,49536,31544
Nov-05 09:44:27,14144610304,518297956352,6840852480,520740442112,1.283,0.438,98.278,0,0,12960,0,12960,0,0,0,27360,0
Nov-05 09:44:28,14164340736,518278221824,6840852480,520720707584,1.204,0.454,98.342,0,0,12000,4560,11040,0,0,0,25920,5168
Nov-05 09:44:29,14371905536,518070550528,6840885248,520513073152,0.846,0.956,98.198,0,0,349168,140704,4320,0,159360,159360,355408,140704
Nov-05 09:44:30,14804299776,517636079616,6842961920,520078614528,0.798,0.845,98.356,0,0,3977752,2355824,8560,0,1372424,1372424,3992408,2371224
Nov-05 09:44:31,16199585792,516211261440,6872354816,518653865984,1.214,0.560,98.226,0,0,8160,0,8160,0,0,0,24336,0
Nov-05 09:44:32,17200041984,515210797056,6872354816,517653405696,1.051,0.565,98.385,0,0,9600,0,9600,0,28896,28896,27696,0
Nov-05 09:44:33,17949253632,514451255296,6882684928,516893880320,0.954,0.719,98.327,0,0,26432,7680,4800,0,43744,43744,35072,8288
Nov-05 09:44:34,18955825152,513439285248,6888009728,515881951232,1.203,0.422,98.375,0,0,40768,39680,4800,0,17528,17528,51184,39680
Nov-05 09:44:35,18959716352,513432125440,6891245568,515874816000,1.078,0.578,98.344,0,0,104432,97248,5280,0,251784,251784,112592,112648
Nov-05 09:44:36,18958872576,513432969216,6891245568,515875659776,1.109,0.547,98.345,0,0,22368,16560,5760,0,69440,69440,31968,16560
Nov-05 09:44:37,18959949824,513431887872,6891249664,515874582528,1.000,0.609,98.391,0,0,24848,21312,4464,1888,116352,116352,32192,23200
Nov-05 09:44:38,18998550528,513393287168,6891249664,515835981824,1.109,0.656,98.235,0,0,7472,6560,2544,0,10944,10944,11456,7648
Nov-05 09:44:39,19005865984,513385963520,6891257856,515828666368,1.016,0.594,98.391,0,0,141040,163056,1584,0,522368,522368,145024,163056
Nov-05 09:44:40,19024777216,513363222528,6895316992,515805835264,0.985,0.688,98.327,0,0,37120,3408,5424,0,253000,253000,50416,20256
Nov-05 09:44:41,19025846272,513348620288,6908817408,515791261696,1.077,0.609,98.314,0,0,12288,19968,6720,0,277728,277728,29280,19968
Nov-05 09:44:42,19029893120,513276870656,6976528384,515719516160,0.859,0.766,98.375,0,0,77232,52112,11040,0,1247360,1247360,95808,52112
Nov-05 09:44:43,19028828160,513277526016,6976749568,515720273920,1.016,0.578,98.406,0,0,13920,0,13920,0,108480,108480,35856,608
Nov-05 09:44:44,19009699840,513296646144,6976757760,515739398144,1.188,0.422,98.390,0,0,15088,6528,9600,0,76064,76064,37696,6528
Nov-05 09:44:45,19012231168,513270784000,7000055808,515713556480,1.093,0.578,98.329,0,0,37168,31680,7680,0,563520,563520,52864,47080
Nov-05 09:44:46,19015671808,513209032704,7057727488,515652132864,1.124,0.609,98.268,0,0,48672,55008,1920,0,1106576,1106576,63120,55008
Nov-05 09:44:47,19021611008,513025675264,7234965504,515468869632,1.063,0.500,98.437,0,0,38560,27792,3360,0,775536,775536,48496,28224
Nov-05 09:44:48,19035484160,512982831104,7263428608,515426287616,0.625,1.094,98.281,0,0,6720,960,5760,0,0,0,26576,1568
Nov-05 09:44:49,19038420992,512979787776,7263428608,515423297536,0.469,1.218,98.313,0,0,5280,0,5280,0,0,0,23088,28696
Nov-05 09:44:50,19037057024,512981147648,7263432704,515424661504,0.579,1.111,98.311,0,0,6240,0,9040,0,150920,150920,26848,15400
Nov-05 09:44:51,19036061696,512982142976,7263432704,515425656832,0.547,1.140,98.313,0,0,2880,0,2880,0,0,0,18288,0
Nov-05 09:44:52,19035402240,512982802432,7263432704,515426316288,0.546,1.186,98.268,0,0,3360,0,3360,0,0,0,18528,720
Nov-05 09:44:53,19038081024,512980115456,7263440896,515423637504,0.500,1.202,98.298,0,0,2400,0,2400,0,0,0,16368,608
Nov-05 09:44:54,19035041792,512983150592,7263444992,515426676736,0.453,1.187,98.360,0,0,5280,0,5280,0,0,0,27120,1344
Nov-05 09:44:55,19049177088,512968970240,7263490048,515412496384,0.921,1.671,97.408,0,0,6240,0,6240,0,150968,150968,67392,151488
Nov-05 09:44:56,19051540480,512966750208,7263502336,515410202624,0.625,1.078,98.298,0,0,8080,0,5280,0,0,0,19792,0
Nov-05 09:44:57,19049721856,512968560640,7263510528,515412021248,0.469,1.204,98.327,0,0,3360,0,3360,0,0,0,18624,0
Nov-05 09:44:58,19046187008,512972095488,7263510528,515415556096,0.500,1.172,98.328,0,0,1440,0,1440,0,0,0,21216,608
Nov-05 09:44:59,19045011456,512973275136,7263506432,515416731648,0.578,1.124,98.298,0,0,15840,0,15840,0,0,0,47760,0
Nov-05 09:45:00,19044941824,512973344768,7263506432,515416801280,0.968,1.796,97.236,0,0,15840,0,15840,0,151096,151096,40512,15744
Nov-05 09:45:01,19044810752,512973471744,7263510528,515416928256,0.749,1.390,97.861,0,0,15840,0,15840,0,0,0,41952,0
Nov-05 09:45:02,19047923712,512970350592,7263518720,515413815296,0.531,1.234,98.235,0,0,3360,0,3360,0,0,0,11040,1296
Nov-05 09:45:03,19047989248,512970285056,7263518720,515413749760,0.531,1.219,98.250,0,0,1920,0,1920,0,0,0,15072,608
Nov-05 09:45:04,19046543360,512971735040,7263514624,515415195648,0.811,0.998,98.191,0,0,11616,4352,2880,0,0,0,25248,4352
Nov-05 09:45:05,19101302784,512916967424,7263522816,515360436224,1.266,0.406,98.328,0,0,3360,0,3360,0,151128,151128,20208,15744
Nov-05 09:45:06,19169370112,512848900096,7263522816,515292368896,1.608,0.094,98.298,0,0,5280,4560,4320,0,0,0,13920,4560
