23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:52:39             hsn0                all                 320.00              320.00              72.21               72.50 

hsn0
23:52:40             hsn0                rdma                3.00                0                   .94                 0
23:52:40             hsn0                ipoib               274.00              0                   16.05               0
23:52:40             hsn0                all                 274.00              0                   16.05               0 

hsn0
23:52:41             hsn0                rdma                4.00                0                   1.25                0
23:52:41             hsn0                ipoib               256.00              0                   15.00               0
23:52:41             hsn0                all                 256.00              0                   15.00               0 

hsn0
23:52:42             hsn0                rdma                3.00                0                   .94                 0
23:52:42             hsn0                ipoib               265.00              1.00                15.52               .05
23:52:42             hsn0                all                 265.00              1.00                15.52               .05 

hsn0
23:52:44             hsn0                rdma                6.00                0                   1.88                0
23:52:44             hsn0                ipoib               224.00              0                   13.12               0
23:52:44             hsn0                all                 224.00              0                   13.12               0 

hsn0
23:52:45             hsn0                rdma                0                   0                   0                   0
23:52:45             hsn0                ipoib               270.00              0                   15.82               0
23:52:45             hsn0                all                 270.00              0                   15.82               0 

hsn0
23:52:46             hsn0                rdma                0                   0                   0                   0
23:52:46             hsn0                ipoib               336.00              2.00                19.68               .11
23:52:46             hsn0                all                 336.00              2.00                19.68               .11 

hsn0
23:52:47             hsn0                rdma                2.00                1.00                .62                 .31
23:52:47             hsn0                ipoib               315.00              1.00                18.45               .05
23:52:47             hsn0                all                 315.00              1.00                18.45               .31 

hsn0
23:52:48             hsn0                rdma                1.00                0                   .31                 0
23:52:48             hsn0                ipoib               268.00              0                   15.70               0
23:52:48             hsn0                all                 268.00              0                   15.70               0 

hsn0
23:52:49             hsn0                rdma                0                   0                   0                   0
23:52:49             hsn0                ipoib               252.00              0                   14.76               0
23:52:49             hsn0                all                 252.00              0                   14.76               0 

hsn0
23:52:50             hsn0                rdma                3.00                0                   .94                 0
23:52:50             hsn0                ipoib               324.00              4.00                19.17               .44
23:52:50             hsn0                all                 324.00              4.00                19.17               .44 

hsn0
23:52:51             hsn0                rdma                0                   1.00                0                   .31
23:52:51             hsn0                ipoib               319.00              0                   18.97               0
23:52:51             hsn0                all                 319.00              1.00                18.97               .31 

hsn0
23:52:52             hsn0                rdma                2.00                2.00                .42                 .45
23:52:52             hsn0                ipoib               306.00              0                   17.92               0
23:52:52             hsn0                all                 306.00              2.00                17.92               .45 

hsn0
23:52:54             hsn0                rdma                0                   0                   0                   0
23:52:54             hsn0                ipoib               218.00              0                   12.77               0
23:52:54             hsn0                all                 218.00              0                   12.77               0 

hsn0
23:52:55             hsn0                rdma                0                   0                   0                   0
23:52:55             hsn0                ipoib               263.00              1.00                15.41               .05
23:52:55             hsn0                all                 263.00              1.00                15.41               .05 

hsn0
23:52:56             hsn0                rdma                5.00                6.00                .90                 6.86
23:52:56             hsn0                ipoib               349.00              1.00                20.44               .05
23:52:56             hsn0                all                 349.00              6.00                20.44               6.86 

hsn0
23:52:57             hsn0                rdma                0                   0                   0                   0
23:52:57             hsn0                ipoib               335.00              1.00                19.62               .05
23:52:57             hsn0                all                 335.00              1.00                19.62               .05 

hsn0
23:52:58             hsn0                rdma                330.00              322.00              75.08               72.66
23:52:58             hsn0                ipoib               256.00              0                   15.00               0
23:52:58             hsn0                all                 330.00              322.00              75.08               72.66 

hsn0
23:52:59             hsn0                rdma                0                   0                   0                   0
23:52:59             hsn0                ipoib               238.00              1.00                13.94               .23
23:52:59             hsn0                all                 238.00              1.00                13.94               .23 

hsn0
23:53:00             hsn0                rdma                1.00                0                   .31                 0
23:53:00             hsn0                ipoib               287.00              0                   16.83               0
23:53:00             hsn0                all                 287.00              0                   16.83               0 

hsn0
23:53:01             hsn0                rdma                2.00                0                   .62                 0
23:53:01             hsn0                ipoib               267.00              0                   15.66               0
23:53:01             hsn0                all                 267.00              0                   15.66               0 

hsn0
23:53:03             hsn0                rdma                16.00               10.00               4.50                2.53
23:53:03             hsn0                ipoib               261.00              0                   15.31               0
23:53:03             hsn0                all                 261.00              10.00               15.31               2.53 

hsn0
23:53:04             hsn0                rdma                326.00              319.00              74.05               72.15
23:53:04             hsn0                ipoib               169.00              0                   9.91                0
23:53:04             hsn0                all                 326.00              319.00              74.05               72.15 

hsn0
23:53:05             hsn0                rdma                0                   0                   0                   0
23:53:05             hsn0                ipoib               278.00              0                   16.28               0
23:53:05             hsn0                all                 278.00              0                   16.28               0 

hsn0
23:53:06             hsn0                rdma                0                   1.00                0                   .31
23:53:06             hsn0                ipoib               276.00              0                   16.17               0
23:53:06             hsn0                all                 276.00              1.00                16.17               .31 

hsn0
23:53:07             hsn0                rdma                2.00                0                   .62                 0
23:53:07             hsn0                ipoib               260.00              0                   15.23               0
23:53:07             hsn0                all                 260.00              0                   15.23               0 

hsn0
23:53:08             hsn0                rdma                0                   0                   0                   0
23:53:08             hsn0                ipoib               162.00              0                   9.49                0
23:53:08             hsn0                all                 162.00              0                   9.49                0 

hsn0
23:53:09             hsn0                rdma                125.00              125.00              18.02               16.52
23:53:09             hsn0                ipoib               165.00              1.00                9.66                .05
23:53:09             hsn0                all                 165.00              125.00              18.02               16.52 

hsn0
23:53:10             hsn0                rdma                4.00                3.00                .86                 .61
23:53:10             hsn0                ipoib               220.00              1.00                13.17               .05
23:53:10             hsn0                all                 220.00              3.00                13.17               .61 

hsn0
23:53:11             hsn0                rdma                5.00                4.00                .84                 .53
23:53:11             hsn0                ipoib               233.00              1.00                13.65               .05
23:53:11             hsn0                all                 233.00              4.00                13.65               .53 

hsn0
23:53:13             hsn0                rdma                1.00                0                   .31                 0
23:53:13             hsn0                ipoib               232.00              0                   13.59               0
23:53:13             hsn0                all                 232.00              0                   13.59               0 

hsn0
23:53:14             hsn0                rdma                0                   0                   0                   0
23:53:14             hsn0                ipoib               220.00              0                   12.89               0
23:53:14             hsn0                all                 220.00              0                   12.89               0 

hsn0
23:53:15             hsn0                rdma                0                   0                   0                   0
23:53:15             hsn0                ipoib               266.00              0                   15.58               0
23:53:15             hsn0                all                 266.00              0                   15.58               0 

hsn0
23:53:16             hsn0                rdma                0                   0                   0                   0
23:53:16             hsn0                ipoib               284.00              0                   16.64               0
23:53:16             hsn0                all                 284.00              0                   16.64               0 

hsn0
23:53:17             hsn0                rdma                10.00               10.00               2.10                2.26
23:53:17             hsn0                ipoib               274.00              0                   16.05               0
23:53:17             hsn0                all                 274.00              10.00               16.05               2.26 

hsn0
23:53:18             hsn0                rdma                4.00                0                   1.25                0
23:53:18             hsn0                ipoib               254.00              0                   14.88               0
23:53:18             hsn0                all                 254.00              0                   14.88               0 

hsn0
23:53:19             hsn0                rdma                3.00                0                   .94                 0
23:53:19             hsn0                ipoib               260.00              0                   15.23               0
23:53:19             hsn0                all                 260.00              0                   15.23               0 

hsn0
23:53:20             hsn0                rdma                0                   0                   0                   0
23:53:20             hsn0                ipoib               316.00              0                   18.51               0
23:53:20             hsn0                all                 316.00              0                   18.51               0 

hsn0
23:53:22             hsn0                rdma                3.00                0                   .94                 0
23:53:22             hsn0                ipoib               280.00              2.00                16.40               .11
23:53:22             hsn0                all                 280.00              2.00                16.40               .11 

hsn0
23:53:23             hsn0                rdma                335.00              329.00              76.04               74.41
23:53:23             hsn0                ipoib               312.00              0                   18.28               0
23:53:23             hsn0                all                 335.00              329.00              76.04               74.41 

hsn0
23:53:24             hsn0                rdma                7.00                0                   2.20                0
23:53:24             hsn0                ipoib               228.00              0                   13.35               0
23:53:24             hsn0                all                 228.00              0                   13.35               0 

hsn0
23:53:25             hsn0                rdma                2.00                3.00                .29                 .54
23:53:25             hsn0                ipoib               310.00              0                   18.16               0
23:53:25             hsn0                all                 310.00              3.00                18.16               .54 

hsn0
23:53:26             hsn0                rdma                0                   0                   0                   0
23:53:26             hsn0                ipoib               297.00              1.00                17.40               .05
23:53:26             hsn0                all                 297.00              1.00                17.40               .05 

hsn0
23:53:27             hsn0                rdma                323.00              321.00              72.90               72.60
23:53:27             hsn0                ipoib               309.00              1.00                18.10               .05
23:53:27             hsn0                all                 323.00              321.00              72.90               72.60 

hsn0
23:53:28             hsn0                rdma                0                   0                   0                   0
23:53:28             hsn0                ipoib               251.00              1.00                14.70               .05
23:53:28             hsn0                all                 251.00              1.00                14.70               .05 

hsn0
23:53:29             hsn0                rdma                1.00                0                   .31                 0
23:53:29             hsn0                ipoib               226.00              1.00                13.24               .23
23:53:29             hsn0                all                 226.00              1.00                13.24               .23 

hsn0
23:53:30             hsn0                rdma                1.00                0                   .31                 0
23:53:30             hsn0                ipoib               339.00              0                   19.88               0
23:53:30             hsn0                all                 339.00              0                   19.88               0 

hsn0
23:53:32             hsn0                rdma                4.00                2.00                1.27                .61
23:53:32             hsn0                ipoib               334.00              5.00                19.77               .50
23:53:32             hsn0                all                 334.00              5.00                19.77               .61 

hsn0
23:53:33             hsn0                rdma                1.00                0                   .31                 0
23:53:33             hsn0                ipoib               326.00              1.00                19.11               .05
23:53:33             hsn0                all                 326.00              1.00                19.11               .05 

hsn0
23:53:34             hsn0                rdma                0                   0                   0                   0
23:53:34             hsn0                ipoib               223.00              1.00                13.06               .05
23:53:34             hsn0                all                 223.00              1.00                13.06               .05 

hsn0
23:53:35             hsn0                rdma                0                   0                   0                   0
23:53:35             hsn0                ipoib               311.00              1.00                18.22               .05
23:53:35             hsn0                all                 311.00              1.00                18.22               .05 

hsn0
23:53:36             hsn0                rdma                10.00               10.00               2.10                2.26
23:53:36             hsn0                ipoib               273.00              1.00                15.99               .05
23:53:36             hsn0                all                 273.00              10.00               15.99               2.26 

hsn0
23:53:37             hsn0                rdma                8.00                8.00                2.09                2.03
23:53:37             hsn0                ipoib               277.00              1.00                16.23               .05
23:53:37             hsn0                all                 277.00              8.00                16.23               2.03 

hsn0
23:53:38             hsn0                rdma                3.00                0                   .94                 0
23:53:38             hsn0                ipoib               182.00              0                   10.66               0
23:53:38             hsn0                all                 182.00              0                   10.66               0 

hsn0
23:53:39             hsn0                rdma                5.00                0                   1.57                0
23:53:39             hsn0                ipoib               188.00              0                   11.01               0
23:53:39             hsn0                all                 188.00              0                   11.01               0 

hsn0
23:53:41             hsn0                rdma                0                   0                   0                   0
23:53:41             hsn0                ipoib               310.00              0                   18.16               0
23:53:41             hsn0                all                 310.00              0                   18.16               0 

hsn0
23:53:42             hsn0                rdma                3.00                0                   .94                 0
23:53:42             hsn0                ipoib               318.00              0                   18.63               0
23:53:42             hsn0                all                 318.00              0                   18.63               0 

hsn0
23:53:43             hsn0                rdma                7.00                6.00                1.58                1.35
23:53:43             hsn0                ipoib               228.00              0                   13.35               0
23:53:43             hsn0                all                 228.00              6.00                13.35               1.35 

hsn0
23:53:44             hsn0                rdma                4.00                0                   1.25                0
23:53:44             hsn0                ipoib               205.00              1.00                12.01               .05
23:53:44             hsn0                all                 205.00              1.00                12.01               .05 

hsn0
23:53:45             hsn0                rdma                7.00                0                   2.20                0
23:53:45             hsn0                ipoib               317.00              1.00                18.57               .05
23:53:45             hsn0                all                 317.00              1.00                18.57               .05 

hsn0
23:53:46             hsn0                rdma                0                   0                   0                   0
23:53:46             hsn0                ipoib               307.00              1.00                17.98               .05
23:53:46             hsn0                all                 307.00              1.00                17.98               .05 

hsn0
