23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:53:08             hsn1                ipoib               220.00              0                   12.89               0
23:53:08             hsn1                all                 790.00              790.00              177.22              177.66 

hsn1
23:53:09             hsn1                rdma                1.00                0                   .31                 0
23:53:09             hsn1                ipoib               166.00              0                   9.72                0
23:53:09             hsn1                all                 166.00              0                   9.72                0 

hsn1
23:53:10             hsn1                rdma                18.00               20.00               3.65                22.71
23:53:10             hsn1                ipoib               212.00              0                   12.42               0
23:53:10             hsn1                all                 212.00              20.00               12.42               22.71 

hsn1
23:53:11             hsn1                rdma                2.00                0                   .62                 0
23:53:11             hsn1                ipoib               206.00              0                   12.07               0
23:53:11             hsn1                all                 206.00              0                   12.07               0 

hsn1
23:53:12             hsn1                rdma                1.00                0                   .31                 0
23:53:12             hsn1                ipoib               238.00              0                   13.94               0
23:53:12             hsn1                all                 238.00              0                   13.94               0 

hsn1
23:53:13             hsn1                rdma                0                   1.00                0                   .31
23:53:13             hsn1                ipoib               206.00              0                   12.07               0
23:53:13             hsn1                all                 206.00              1.00                12.07               .31 

hsn1
23:53:15             hsn1                rdma                0                   0                   0                   0
23:53:15             hsn1                ipoib               228.00              0                   13.35               0
23:53:15             hsn1                all                 228.00              0                   13.35               0 

hsn1
23:53:16             hsn1                rdma                0                   0                   0                   0
23:53:16             hsn1                ipoib               274.00              0                   16.05               0
23:53:16             hsn1                all                 274.00              0                   16.05               0 

hsn1
23:53:17             hsn1                rdma                0                   0                   0                   0
23:53:17             hsn1                ipoib               278.00              0                   16.28               0
23:53:17             hsn1                all                 278.00              0                   16.28               0 

hsn1
23:53:18             hsn1                rdma                3.00                0                   .94                 0
23:53:18             hsn1                ipoib               255.00              1.00                14.95               .22
23:53:18             hsn1                all                 255.00              1.00                14.95               .22 

hsn1
23:53:19             hsn1                rdma                15.00               10.00               3.68                2.26
23:53:19             hsn1                ipoib               263.00              0                   15.42               0
23:53:19             hsn1                all                 263.00              10.00               15.42               2.26 

hsn1
23:53:20             hsn1                rdma                14.00               16.00               3.08                16.94
23:53:20             hsn1                ipoib               305.00              0                   17.88               0
23:53:20             hsn1                all                 305.00              16.00               17.88               16.94 

hsn1
23:53:21             hsn1                rdma                3.00                0                   .94                 0
23:53:21             hsn1                ipoib               293.00              0                   17.18               0
23:53:21             hsn1                all                 293.00              0                   17.18               0 

hsn1
23:53:23             hsn1                rdma                5.00                0                   1.57                0
23:53:23             hsn1                ipoib               310.00              0                   18.16               0
23:53:23             hsn1                all                 310.00              0                   18.16               0 

hsn1
23:53:24             hsn1                rdma                6.00                0                   1.88                0
23:53:24             hsn1                ipoib               238.00              0                   13.94               0
23:53:24             hsn1                all                 238.00              0                   13.94               0 

hsn1
23:53:25             hsn1                rdma                0                   0                   0                   0
23:53:25             hsn1                ipoib               308.00              0                   18.04               0
23:53:25             hsn1                all                 308.00              0                   18.04               0 

hsn1
23:53:26             hsn1                rdma                21.00               22.00               4.93                18.46
23:53:26             hsn1                ipoib               302.00              0                   17.69               0
23:53:26             hsn1                all                 302.00              22.00               17.69               18.46 

hsn1
23:53:27             hsn1                rdma                2.00                0                   .62                 0
23:53:27             hsn1                ipoib               310.00              0                   18.16               0
23:53:27             hsn1                all                 310.00              0                   18.16               0 

hsn1
23:53:28             hsn1                rdma                0                   0                   0                   0
23:53:28             hsn1                ipoib               242.00              0                   14.17               0
23:53:28             hsn1                all                 242.00              0                   14.17               0 

hsn1
23:53:29             hsn1                rdma                1.00                0                   .31                 0
23:53:29             hsn1                ipoib               222.00              0                   13.00               0
23:53:29             hsn1                all                 222.00              0                   13.00               0 

hsn1
23:53:31             hsn1                rdma                1.00                0                   .31                 0
23:53:31             hsn1                ipoib               334.00              0                   19.57               0
23:53:31             hsn1                all                 334.00              0                   19.57               0 

hsn1
