23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:52:34             hsn0                rdma                60.00               60.00               8.67                7.96
23:52:34             hsn0                ipoib               184.00              0                   10.78               0
23:52:34             hsn0                all                 184.00              60.00               10.78               7.96 

hsn0
23:52:35             hsn0                rdma                4.00                4.00                .84                 .90
23:52:35             hsn0                ipoib               254.00              0                   14.88               0
23:52:35             hsn0                all                 254.00              4.00                14.88               .90 

hsn0
23:52:36             hsn0                rdma                0                   0                   0                   0
23:52:36             hsn0                ipoib               242.00              0                   14.17               0
23:52:36             hsn0                all                 242.00              0                   14.17               0 

hsn0
23:52:37             hsn0                rdma                7.00                2.00                1.86                .23
23:52:37             hsn0                ipoib               248.00              0                   14.53               0
23:52:37             hsn0                all                 248.00              2.00                14.53               .23 

hsn0
23:52:38             hsn0                rdma                2.00                1.00                .62                 .31
23:52:38             hsn0                ipoib               183.00              0                   11.00               0
23:52:38             hsn0                all                 183.00              1.00                11.00               .31 

hsn0
23:52:39             hsn0                rdma                0                   0                   0                   0
23:52:39             hsn0                ipoib               204.00              0                   11.95               0
23:52:39             hsn0                all                 204.00              0                   11.95               0 

hsn0
23:52:41             hsn0                rdma                489.00              486.00              109.75              109.31
23:52:41             hsn0                ipoib               266.00              0                   15.58               0
23:52:41             hsn0                all                 489.00              486.00              109.75              109.31 

hsn0
23:52:42             hsn0                rdma                6.00                0                   1.88                0
23:52:42             hsn0                ipoib               266.00              0                   15.58               0
23:52:42             hsn0                all                 266.00              0                   15.58               0 

hsn0
23:52:43             hsn0                rdma                7.00                0                   2.20                0
23:52:43             hsn0                ipoib               218.00              0                   12.77               0
23:52:43             hsn0                all                 218.00              0                   12.77               0 

hsn0
23:52:44             hsn0                rdma                0                   0                   0                   0
23:52:44             hsn0                ipoib               230.00              0                   13.47               0
23:52:44             hsn0                all                 230.00              0                   13.47               0 

hsn0
23:52:45             hsn0                rdma                0                   0                   0                   0
23:52:45             hsn0                ipoib               334.00              1.00                19.57               .06
23:52:45             hsn0                all                 334.00              1.00                19.57               .06 

hsn0
23:52:46             hsn0                rdma                4.00                2.00                .86                 .29
23:52:46             hsn0                ipoib               330.00              0                   19.33               0
23:52:46             hsn0                all                 330.00              2.00                19.33               .29 

hsn0
23:52:47             hsn0                rdma                0                   0                   0                   0
23:52:47             hsn0                ipoib               318.00              0                   18.63               0
23:52:47             hsn0                all                 318.00              0                   18.63               0 

hsn0
23:52:48             hsn0                rdma                1.00                0                   .31                 0
23:52:48             hsn0                ipoib               258.00              0                   15.11               0
23:52:48             hsn0                all                 258.00              0                   15.11               0 

hsn0
23:52:50             hsn0                rdma                1.00                0                   .31                 0
23:52:50             hsn0                ipoib               264.00              0                   15.46               0
23:52:50             hsn0                all                 264.00              0                   15.46               0 

hsn0
23:52:51             hsn0                rdma                2.00                1.00                .62                 .31
23:52:51             hsn0                ipoib               332.00              0                   19.45               0
23:52:51             hsn0                all                 332.00              1.00                19.45               .31 

hsn0
23:52:52             hsn0                rdma                7.00                6.00                1.58                1.35
23:52:52             hsn0                ipoib               328.00              0                   19.21               0
23:52:52             hsn0                all                 328.00              6.00                19.21               1.35 

hsn0
23:52:53             hsn0                rdma                0                   0                   0                   0
23:52:53             hsn0                ipoib               246.00              0                   14.41               0
23:52:53             hsn0                all                 246.00              0                   14.41               0 

hsn0
23:52:54             hsn0                rdma                2.00                2.00                .29                 .23
23:52:54             hsn0                ipoib               236.00              0                   13.82               0
23:52:54             hsn0                all                 236.00              2.00                13.82               .23 

hsn0
23:52:55             hsn0                rdma                2.00                2.00                .29                 .23
23:52:55             hsn0                ipoib               314.00              0                   18.39               0
23:52:55             hsn0                all                 314.00              2.00                18.39               .23 

hsn0
23:52:56             hsn0                rdma                0                   1.00                0                   .31
23:52:56             hsn0                ipoib               347.00              0                   20.61               0
23:52:56             hsn0                all                 347.00              1.00                20.61               .31 

hsn0
23:52:57             hsn0                rdma                3.00                0                   .94                 0
23:52:57             hsn0                ipoib               346.00              1.00                20.27               .23
23:52:57             hsn0                all                 346.00              1.00                20.27               .23 

hsn0
23:52:58             hsn0                rdma                9.00                4.00                2.41                .90
23:52:58             hsn0                ipoib               241.00              0                   14.13               0
23:52:58             hsn0                all                 241.00              4.00                14.13               .90 

hsn0
23:53:00             hsn0                rdma                0                   0                   0                   0
23:53:00             hsn0                ipoib               245.00              0                   14.37               0
23:53:00             hsn0                all                 245.00              0                   14.37               0 

hsn0
23:53:01             hsn0                rdma                3.00                0                   .94                 0
23:53:01             hsn0                ipoib               296.00              0                   17.37               0
23:53:01             hsn0                all                 296.00              0                   17.37               0 

hsn0
23:53:02             hsn0                rdma                4.00                0                   1.25                0
23:53:02             hsn0                ipoib               274.00              0                   16.05               0
23:53:02             hsn0                all                 274.00              0                   16.05               0 

hsn0
23:53:03             hsn0                rdma                490.00              488.00              110.15              110.05
23:53:03             hsn0                ipoib               214.00              0                   12.53               0
23:53:03             hsn0                all                 490.00              488.00              110.15              110.05 

hsn0
23:53:04             hsn0                rdma                5.00                0                   1.57                0
23:53:04             hsn0                ipoib               172.00              0                   10.07               0
23:53:04             hsn0                all                 172.00              0                   10.07               0 

hsn0
23:53:05             hsn0                rdma                0                   0                   0                   0
23:53:05             hsn0                ipoib               276.00              0                   16.17               0
23:53:05             hsn0                all                 276.00              0                   16.17               0 

hsn0
23:53:06             hsn0                rdma                1.00                0                   .31                 0
23:53:06             hsn0                ipoib               264.00              0                   15.46               0
23:53:06             hsn0                all                 264.00              0                   15.46               0 

hsn0
23:53:07             hsn0                rdma                1.00                0                   .31                 0
23:53:07             hsn0                ipoib               256.00              0                   15.00               0
23:53:07             hsn0                all                 256.00              0                   15.00               0 

hsn0
23:53:09             hsn0                rdma                7.00                6.00                1.58                1.35
23:53:09             hsn0                ipoib               156.00              0                   9.14                0
23:53:09             hsn0                all                 156.00              6.00                9.14                1.35 

hsn0
23:53:10             hsn0                rdma                0                   1.00                0                   .31
23:53:10             hsn0                ipoib               202.00              0                   11.83               0
23:53:10             hsn0                all                 202.00              1.00                11.83               .31 

hsn0
23:53:11             hsn0                rdma                2.00                0                   .62                 0
23:53:11             hsn0                ipoib               228.00              0                   13.35               0
23:53:11             hsn0                all                 228.00              0                   13.35               0 

hsn0
23:53:12             hsn0                rdma                1.00                0                   .31                 0
23:53:12             hsn0                ipoib               228.00              0                   13.35               0
23:53:12             hsn0                all                 228.00              0                   13.35               0 

hsn0
23:53:13             hsn0                rdma                0                   0                   0                   0
23:53:13             hsn0                ipoib               202.00              0                   11.83               0
23:53:13             hsn0                all                 202.00              0                   11.83               0 

hsn0
23:53:14             hsn0                rdma                0                   0                   0                   0
23:53:14             hsn0                ipoib               226.00              0                   13.24               0
23:53:14             hsn0                all                 226.00              0                   13.24               0 

hsn0
23:53:15             hsn0                rdma                0                   1.00                0                   .31
23:53:15             hsn0                ipoib               265.00              0                   15.81               0
23:53:15             hsn0                all                 265.00              1.00                15.81               .31 

hsn0
23:53:16             hsn0                rdma                10.00               10.00               2.10                2.26
23:53:16             hsn0                ipoib               282.00              0                   16.52               0
23:53:16             hsn0                all                 282.00              10.00               16.52               2.26 

hsn0
23:53:17             hsn0                rdma                0                   0                   0                   0
23:53:17             hsn0                ipoib               292.00              0                   17.10               0
23:53:17             hsn0                all                 292.00              0                   17.10               0 

hsn0
23:53:19             hsn0                rdma                7.00                0                   2.20                0
23:53:19             hsn0                ipoib               274.00              0                   16.05               0
23:53:19             hsn0                all                 274.00              0                   16.05               0 

hsn0
23:53:20             hsn0                rdma                0                   0                   0                   0
23:53:20             hsn0                ipoib               282.00              0                   16.52               0
23:53:20             hsn0                all                 282.00              0                   16.52               0 

hsn0
23:53:21             hsn0                rdma                1.00                0                   .31                 0
23:53:21             hsn0                ipoib               311.00              0                   18.22               0
23:53:21             hsn0                all                 311.00              0                   18.22               0 

hsn0
23:53:22             hsn0                rdma                3.00                0                   .94                 0
23:53:22             hsn0                ipoib               300.00              0                   17.57               0
23:53:22             hsn0                all                 300.00              0                   17.57               0 

hsn0
23:53:23             hsn0                rdma                15.00               12.00               3.50                2.82
23:53:23             hsn0                ipoib               252.00              0                   14.76               0
23:53:23             hsn0                all                 252.00              12.00               14.76               2.82 

hsn0
23:53:24             hsn0                rdma                7.00                0                   2.20                0
23:53:24             hsn0                ipoib               256.00              0                   15.00               0
23:53:24             hsn0                all                 256.00              0                   15.00               0 

hsn0
23:53:25             hsn0                rdma                0                   0                   0                   0
23:53:25             hsn0                ipoib               314.00              0                   18.39               0
23:53:25             hsn0                all                 314.00              0                   18.39               0 

hsn0
23:53:26             hsn0                rdma                0                   0                   0                   0
23:53:26             hsn0                ipoib               292.00              0                   17.10               0
23:53:26             hsn0                all                 292.00              0                   17.10               0 

hsn0
23:53:28             hsn0                rdma                486.00              485.00              109.11              109.39
23:53:28             hsn0                ipoib               298.00              1.00                17.46               .23
23:53:28             hsn0                all                 486.00              485.00              109.11              109.39 

hsn0
23:53:29             hsn0                rdma                1.00                0                   .31                 0
23:53:29             hsn0                ipoib               235.00              0                   13.78               0
23:53:29             hsn0                all                 235.00              0                   13.78               0 

hsn0
23:53:30             hsn0                rdma                0                   0                   0                   0
23:53:30             hsn0                ipoib               289.00              0                   16.95               0
23:53:30             hsn0                all                 289.00              0                   16.95               0 

hsn0
23:53:31             hsn0                rdma                2.00                0                   .62                 0
23:53:31             hsn0                ipoib               343.00              0                   20.11               0
23:53:31             hsn0                all                 343.00              0                   20.11               0 

hsn0
23:53:32             hsn0                rdma                0                   0                   0                   0
23:53:32             hsn0                ipoib               330.00              0                   19.33               0
23:53:32             hsn0                all                 330.00              0                   19.33               0 

hsn0
23:53:33             hsn0                rdma                1.00                0                   .31                 0
23:53:33             hsn0                ipoib               272.00              0                   15.93               0
23:53:33             hsn0                all                 272.00              0                   15.93               0 

hsn0
23:53:34             hsn0                rdma                60.00               61.00               8.67                8.28
23:53:34             hsn0                ipoib               223.00              0                   13.34               0
23:53:34             hsn0                all                 223.00              61.00               13.34               8.28 

hsn0
23:53:35             hsn0                rdma                0                   0                   0                   0
23:53:35             hsn0                ipoib               298.00              0                   17.46               0
23:53:35             hsn0                all                 298.00              0                   17.46               0 

hsn0
23:53:37             hsn0                rdma                0                   0                   0                   0
23:53:37             hsn0                ipoib               262.00              0                   15.35               0
23:53:37             hsn0                all                 262.00              0                   15.35               0 

hsn0
23:53:38             hsn0                rdma                9.00                9.00                2.15                2.13
23:53:38             hsn0                ipoib               248.00              0                   14.53               0
23:53:38             hsn0                all                 248.00              9.00                14.53               2.13 

hsn0
23:53:39             hsn0                rdma                8.00                0                   2.51                0
23:53:39             hsn0                ipoib               200.00              0                   11.71               0
23:53:39             hsn0                all                 200.00              0                   11.71               0 

hsn0
23:53:40             hsn0                rdma                0                   0                   0                   0
23:53:40             hsn0                ipoib               302.00              0                   17.69               0
23:53:40             hsn0                all                 302.00              0                   17.69               0 

hsn0
23:53:41             hsn0                rdma                1.00                0                   .31                 0
23:53:41             hsn0                ipoib               290.00              0                   16.99               0
23:53:41             hsn0                all                 290.00              0                   16.99               0 

hsn0
23:53:42             hsn0                rdma                16.00               14.00               3.58                3.17
23:53:42             hsn0                ipoib               286.00              0                   16.75               0
23:53:42             hsn0                all                 286.00              14.00               16.75               3.17 

hsn0
23:53:43             hsn0                rdma                4.00                0                   1.25                0
23:53:43             hsn0                ipoib               210.00              0                   12.30               0
23:53:43             hsn0                all                 210.00              0                   12.30               0 

hsn0
23:53:44             hsn0                rdma                7.00                2.00                1.86                .23
23:53:44             hsn0                ipoib               218.00              0                   12.77               0
23:53:44             hsn0                all                 218.00              2.00                12.77               .23 

hsn0
23:53:46             hsn0                rdma                8.00                4.00                1.78                .53
23:53:46             hsn0                ipoib               308.00              0                   18.04               0
23:53:46             hsn0                all                 308.00              4.00                18.04               .53 

hsn0
23:53:47             hsn0                rdma                0                   1.00                0                   .31
23:53:47             hsn0                ipoib               344.00              0                   20.15               0
23:53:47             hsn0                all                 344.00              1.00                20.15               .31 

hsn0
