23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:53:04             hsn0                rdma                3.00                2.00                .52                 .12
23:53:04             hsn0                ipoib               185.00              7.00                12.76               .41
23:53:04             hsn0                all                 185.00              7.00                12.76               .41 

hsn0
23:53:06             hsn0                rdma                1.00                2.00                .10                 .37
23:53:06             hsn0                ipoib               275.00              8.00                18.64               .46
23:53:06             hsn0                all                 275.00              8.00                18.64               .46 

hsn0
23:53:07             hsn0                rdma                4.00                2.00                .79                 .16
23:53:07             hsn0                ipoib               267.00              7.00                18.21               .41
23:53:07             hsn0                all                 267.00              7.00                18.21               .41 

hsn0
23:53:08             hsn0                rdma                92.00               92.00               18.80               19.81
23:53:08             hsn0                ipoib               211.00              9.00                14.92               .52
23:53:08             hsn0                all                 211.00              92.00               18.80               19.81 

hsn0
23:53:09             hsn0                rdma                1.00                0                   .31                 0
23:53:09             hsn0                ipoib               167.00              9.00                12.35               .52
23:53:09             hsn0                all                 167.00              9.00                12.35               .52 

hsn0
23:53:10             hsn0                rdma                1.00                0                   .31                 0
23:53:10             hsn0                ipoib               225.00              9.00                15.75               .52
23:53:10             hsn0                all                 225.00              9.00                15.75               .52 

hsn0
23:53:11             hsn0                rdma                2.00                0                   .62                 0
23:53:11             hsn0                ipoib               213.00              9.00                15.04               .52
23:53:11             hsn0                all                 213.00              9.00                15.04               .52 

hsn0
23:53:12             hsn0                rdma                1.00                0                   .31                 0
23:53:12             hsn0                ipoib               242.00              8.00                16.42               .46
23:53:12             hsn0                all                 242.00              8.00                16.42               .46 

hsn0
23:53:13             hsn0                rdma                2.00                2.00                .20                 .12
23:53:13             hsn0                ipoib               212.00              8.00                14.66               .46
23:53:13             hsn0                all                 212.00              8.00                14.66               .46 

hsn0
23:53:15             hsn0                rdma                0                   0                   0                   0
23:53:15             hsn0                ipoib               238.00              6.00                16.18               .35
23:53:15             hsn0                all                 238.00              6.00                16.18               .35 

hsn0
23:53:16             hsn0                rdma                9.00                9.00                .63                 .84
23:53:16             hsn0                ipoib               287.00              7.00                19.38               .41
23:53:16             hsn0                all                 287.00              9.00                19.38               .84 

hsn0
23:53:17             hsn0                rdma                1.00                1.00                .10                 .06
23:53:17             hsn0                ipoib               284.00              6.00                18.88               .35
23:53:17             hsn0                all                 284.00              6.00                18.88               .35 

hsn0
23:53:18             hsn0                rdma                3.00                0                   .94                 0
23:53:18             hsn0                ipoib               258.00              8.00                17.70               .63
23:53:18             hsn0                all                 258.00              8.00                17.70               .63 

hsn0
23:53:19             hsn0                rdma                7.00                2.00                1.99                .45
23:53:19             hsn0                ipoib               285.00              6.00                18.96               .35
23:53:19             hsn0                all                 285.00              6.00                18.96               .45 

hsn0
23:53:20             hsn0                rdma                0                   1.00                0                   .31
23:53:20             hsn0                ipoib               317.00              10.00               21.48               .58
23:53:20             hsn0                all                 317.00              10.00               21.48               .58 

hsn0
23:53:21             hsn0                rdma                3.00                0                   .94                 0
23:53:21             hsn0                ipoib               294.00              7.00                19.16               .41
23:53:21             hsn0                all                 294.00              7.00                19.16               .41 

hsn0
23:53:23             hsn0                rdma                5.00                0                   1.57                0
23:53:23             hsn0                ipoib               315.00              9.00                21.02               .52
23:53:23             hsn0                all                 315.00              9.00                21.02               .52 

hsn0
23:53:24             hsn0                rdma                7.00                2.00                1.69                .20
23:53:24             hsn0                ipoib               246.00              8.00                16.65               .46
23:53:24             hsn0                all                 246.00              8.00                16.65               .46 

hsn0
23:53:25             hsn0                rdma                0                   2.00                0                   .62
23:53:25             hsn0                ipoib               318.00              6.00                21.44               .35
23:53:25             hsn0                all                 318.00              6.00                21.44               .62 

hsn0
23:53:26             hsn0                rdma                1.00                1.00                .10                 .06
23:53:26             hsn0                ipoib               302.00              6.00                19.93               .35
23:53:26             hsn0                all                 302.00              6.00                19.93               .35 

hsn0
23:53:27             hsn0                rdma                5.00                3.00                .85                 .26
23:53:27             hsn0                ipoib               318.00              6.00                20.87               .35
23:53:27             hsn0                all                 318.00              6.00                20.87               .35 

hsn0
23:53:28             hsn0                rdma                2.00                2.00                .16                 .16
23:53:28             hsn0                ipoib               242.00              6.00                16.42               .35
23:53:28             hsn0                all                 242.00              6.00                16.42               .35 

hsn0
23:53:29             hsn0                rdma                3.00                2.00                .52                 .12
23:53:29             hsn0                ipoib               224.00              6.00                15.36               .35
23:53:29             hsn0                all                 224.00              6.00                15.36               .35 

hsn0
23:53:31             hsn0                rdma                1.00                0                   .31                 0
23:53:31             hsn0                ipoib               340.00              6.00                22.16               .35
23:53:31             hsn0                all                 340.00              6.00                22.16               .35 

hsn0
