23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:52:30             hsn1                all                 237.00              0                   13.90               0 

hsn1
23:52:31             hsn1                rdma                0                   0                   0                   0
23:52:31             hsn1                ipoib               303.00              0                   17.77               0
23:52:31             hsn1                all                 303.00              0                   17.77               0 

hsn1
23:52:32             hsn1                rdma                0                   0                   0                   0
23:52:32             hsn1                ipoib               288.00              0                   16.87               0
23:52:32             hsn1                all                 288.00              0                   16.87               0 

hsn1
23:52:33             hsn1                rdma                0                   0                   0                   0
23:52:33             hsn1                ipoib               218.00              0                   12.77               0
23:52:33             hsn1                all                 218.00              0                   12.77               0 

hsn1
23:52:34             hsn1                rdma                84.00               88.00               12.85               31.02
23:52:34             hsn1                ipoib               188.00              0                   11.01               0
23:52:34             hsn1                all                 188.00              88.00               12.85               31.02 

hsn1
23:52:35             hsn1                rdma                0                   1.00                0                   .31
23:52:35             hsn1                ipoib               262.00              2.00                15.35               .11
23:52:35             hsn1                all                 262.00              2.00                15.35               .31 

hsn1
23:52:36             hsn1                rdma                0                   0                   0                   0
23:52:36             hsn1                ipoib               238.00              2.00                13.94               .11
23:52:36             hsn1                all                 238.00              2.00                13.94               .11 

hsn1
23:52:38             hsn1                rdma                10.00               2.00                2.75                .29
23:52:38             hsn1                ipoib               250.00              2.00                14.64               .11
23:52:38             hsn1                all                 250.00              2.00                14.64               .29 

hsn1
23:52:39             hsn1                rdma                0                   0                   0                   0
23:52:39             hsn1                ipoib               208.00              0                   12.18               0
23:52:39             hsn1                all                 208.00              0                   12.18               0 

hsn1
23:52:40             hsn1                rdma                9.00                8.00                2.87                12.32
23:52:40             hsn1                ipoib               274.00              2.00                16.05               .11
23:52:40             hsn1                all                 274.00              8.00                16.05               12.32 

hsn1
23:52:41             hsn1                rdma                386.00              384.00              86.50               86.30
23:52:41             hsn1                ipoib               265.00              3.00                15.52               .17
23:52:41             hsn1                all                 386.00              384.00              86.50               86.30 

hsn1
23:52:42             hsn1                rdma                5.00                0                   1.57                0
23:52:42             hsn1                ipoib               251.00              3.00                14.70               .17
23:52:42             hsn1                all                 251.00              3.00                14.70               .17 

hsn1
23:52:43             hsn1                rdma                7.00                0                   2.20                0
23:52:43             hsn1                ipoib               208.00              0                   12.18               0
23:52:43             hsn1                all                 208.00              0                   12.18               0 

hsn1
23:52:44             hsn1                rdma                0                   0                   0                   0
23:52:44             hsn1                ipoib               238.00              0                   13.94               0
23:52:44             hsn1                all                 238.00              0                   13.94               0 

hsn1
23:52:45             hsn1                rdma                17.00               20.00               3.34                20.50
23:52:45             hsn1                ipoib               338.00              0                   19.80               0
23:52:45             hsn1                all                 338.00              20.00               19.80               20.50 

hsn1
23:52:47             hsn1                rdma                4.00                2.00                .92                 .23
23:52:47             hsn1                ipoib               319.00              1.00                18.69               .05
23:52:47             hsn1                all                 319.00              2.00                18.69               .23 

hsn1
23:52:48             hsn1                rdma                0                   1.00                0                   .31
23:52:48             hsn1                ipoib               321.00              0                   19.09               0
23:52:48             hsn1                all                 321.00              1.00                19.09               .31 

hsn1
23:52:49             hsn1                rdma                0                   0                   0                   0
23:52:49             hsn1                ipoib               248.00              0                   14.53               0
23:52:49             hsn1                all                 248.00              0                   14.53               0 

hsn1
23:52:50             hsn1                rdma                16.00               16.00               3.71                15.34
23:52:50             hsn1                ipoib               354.00              4.00                20.93               .44
23:52:50             hsn1                all                 354.00              16.00               20.93               15.34 

hsn1
23:52:51             hsn1                rdma                1.00                0                   .31                 0
23:52:51             hsn1                ipoib               302.00              2.00                17.69               .11
23:52:51             hsn1                all                 302.00              2.00                17.69               .11 

hsn1
23:52:52             hsn1                rdma                3.00                2.00                .73                 .45
23:52:52             hsn1                ipoib               294.00              2.00                17.22               .11
23:52:52             hsn1                all                 294.00              2.00                17.22               .45 

hsn1
23:52:53             hsn1                rdma                2.00                2.00                .23                 .29
23:52:53             hsn1                ipoib               219.00              2.00                12.83               .11
23:52:53             hsn1                all                 219.00              2.00                12.83               .29 

hsn1
23:52:54             hsn1                rdma                2.00                3.00                .23                 .61
23:52:54             hsn1                ipoib               222.00              0                   13.00               0
23:52:54             hsn1                all                 222.00              3.00                13.00               .61 

hsn1
23:52:55             hsn1                rdma                20.00               24.00               3.60                22.66
23:52:55             hsn1                ipoib               340.00              0                   19.92               0
23:52:55             hsn1                all                 340.00              24.00               19.92               22.66 

hsn1
23:52:57             hsn1                rdma                0                   0                   0                   0
23:52:57             hsn1                ipoib               336.00              2.00                19.68               .11
23:52:57             hsn1                all                 336.00              2.00                19.68               .11 

hsn1
23:52:58             hsn1                rdma                4.00                0                   1.25                0
23:52:58             hsn1                ipoib               309.00              3.00                18.12               .34
23:52:58             hsn1                all                 309.00              3.00                18.12               .34 

hsn1
23:52:59             hsn1                rdma                2.00                0                   .62                 0
23:52:59             hsn1                ipoib               231.00              2.00                13.55               .11
23:52:59             hsn1                all                 231.00              2.00                13.55               .11 

hsn1
23:53:00             hsn1                rdma                0                   0                   0                   0
23:53:00             hsn1                ipoib               265.00              0                   15.54               0
23:53:00             hsn1                all                 265.00              0                   15.54               0 

hsn1
23:53:01             hsn1                rdma                20.00               20.00               4.28                21.62
23:53:01             hsn1                ipoib               281.00              0                   16.48               0
23:53:01             hsn1                all                 281.00              20.00               16.48               21.62 

hsn1
23:53:02             hsn1                rdma                8.00                2.00                2.30                .55
23:53:02             hsn1                ipoib               274.00              0                   16.05               0
23:53:02             hsn1                all                 274.00              2.00                16.05               .55 

hsn1
23:53:03             hsn1                rdma                398.00              391.00              89.59               87.92
23:53:03             hsn1                ipoib               190.00              0                   11.13               0
23:53:03             hsn1                all                 398.00              391.00              89.59               87.92 

hsn1
23:53:04             hsn1                rdma                0                   0                   0                   0
23:53:04             hsn1                ipoib               178.00              0                   10.42               0
23:53:04             hsn1                all                 178.00              0                   10.42               0 

hsn1
23:53:06             hsn1                rdma                0                   0                   0                   0
23:53:06             hsn1                ipoib               270.00              0                   15.82               0
23:53:06             hsn1                all                 270.00              0                   15.82               0 

hsn1
23:53:07             hsn1                rdma                16.00               16.00               3.71                16.58
23:53:07             hsn1                ipoib               263.00              0                   15.69               0
23:53:07             hsn1                all                 263.00              16.00               15.69               16.58 

hsn1
23:53:08             hsn1                rdma                2.00                2.00                .42                 .45
23:53:08             hsn1                ipoib               188.00              0                   11.01               0
23:53:08             hsn1                all                 188.00              2.00                11.01               .45 

hsn1
23:53:09             hsn1                rdma                1.00                0                   .31                 0
23:53:09             hsn1                ipoib               164.00              0                   9.60                0
23:53:09             hsn1                all                 164.00              0                   9.60                0 

hsn1
23:53:10             hsn1                rdma                1.00                0                   .31                 0
23:53:10             hsn1                ipoib               228.00              0                   13.35               0
23:53:10             hsn1                all                 228.00              0                   13.35               0 

hsn1
23:53:11             hsn1                rdma                21.00               24.00               3.91                24.07
23:53:11             hsn1                ipoib               212.00              2.00                12.42               .11
23:53:11             hsn1                all                 212.00              24.00               12.42               24.07 

hsn1
23:53:12             hsn1                rdma                1.00                0                   .31                 0
23:53:12             hsn1                ipoib               242.00              2.00                14.17               .11
23:53:12             hsn1                all                 242.00              2.00                14.17               .11 

hsn1
23:53:13             hsn1                rdma                0                   0                   0                   0
23:53:13             hsn1                ipoib               202.00              2.00                11.83               .11
23:53:13             hsn1                all                 202.00              2.00                11.83               .11 

hsn1
23:53:15             hsn1                rdma                0                   0                   0                   0
23:53:15             hsn1                ipoib               234.00              0                   13.71               0
23:53:15             hsn1                all                 234.00              0                   13.71               0 

hsn1
23:53:16             hsn1                rdma                0                   0                   0                   0
23:53:16             hsn1                ipoib               278.00              0                   16.28               0
23:53:16             hsn1                all                 278.00              0                   16.28               0 

hsn1
23:53:17             hsn1                rdma                20.00               22.00               4.34                20.03
23:53:17             hsn1                ipoib               284.00              2.00                16.64               .11
23:53:17             hsn1                all                 284.00              22.00               16.64               20.03 

hsn1
23:53:18             hsn1                rdma                3.00                0                   .94                 0
23:53:18             hsn1                ipoib               244.00              2.00                14.29               .11
23:53:18             hsn1                all                 244.00              2.00                14.29               .11 

hsn1
23:53:19             hsn1                rdma                5.00                0                   1.57                0
23:53:19             hsn1                ipoib               264.00              2.00                15.46               .11
23:53:19             hsn1                all                 264.00              2.00                15.46               .11 

hsn1
23:53:20             hsn1                rdma                0                   0                   0                   0
23:53:20             hsn1                ipoib               319.00              1.00                18.69               .05
23:53:20             hsn1                all                 319.00              1.00                18.69               .05 

hsn1
23:53:21             hsn1                rdma                3.00                0                   .94                 0
23:53:21             hsn1                ipoib               303.00              1.00                17.75               .05
23:53:21             hsn1                all                 303.00              1.00                17.75               .05 

hsn1
23:53:22             hsn1                rdma                21.00               18.00               5.07                18.19
23:53:22             hsn1                ipoib               308.00              0                   18.04               0
23:53:22             hsn1                all                 308.00              18.00               18.04               18.19 

hsn1
23:53:24             hsn1                rdma                4.00                0                   1.25                0
23:53:24             hsn1                ipoib               252.00              0                   14.76               0
23:53:24             hsn1                all                 252.00              0                   14.76               0 

hsn1
23:53:25             hsn1                rdma                2.00                0                   .62                 0
23:53:25             hsn1                ipoib               278.00              0                   16.28               0
23:53:25             hsn1                all                 278.00              0                   16.28               0 

hsn1
23:53:26             hsn1                rdma                0                   0                   0                   0
23:53:26             hsn1                ipoib               304.00              0                   17.81               0
23:53:26             hsn1                all                 304.00              0                   17.81               0 

hsn1
23:53:27             hsn1                rdma                1.00                0                   .31                 0
23:53:27             hsn1                ipoib               322.00              0                   18.86               0
23:53:27             hsn1                all                 322.00              0                   18.86               0 

hsn1
23:53:28             hsn1                rdma                403.00              402.00              90.31               104.03
23:53:28             hsn1                ipoib               245.00              1.00                14.37               .23
23:53:28             hsn1                all                 403.00              402.00              90.31               104.03 

hsn1
23:53:29             hsn1                rdma                1.00                0                   .31                 0
23:53:29             hsn1                ipoib               219.00              2.00                12.84               .11
23:53:29             hsn1                all                 219.00              2.00                12.84               .11 

hsn1
23:53:30             hsn1                rdma                1.00                0                   .31                 0
23:53:30             hsn1                ipoib               331.00              2.00                19.41               .11
23:53:30             hsn1                all                 331.00              2.00                19.41               .11 

hsn1
23:53:31             hsn1                rdma                4.00                2.00                1.27                .61
23:53:31             hsn1                ipoib               333.00              10.00               20.34               1.20
23:53:31             hsn1                all                 333.00              10.00               20.34               1.20 

hsn1
23:53:33             hsn1                rdma                21.00               24.00               3.91                20.39
23:53:33             hsn1                ipoib               332.00              0                   19.45               0
23:53:33             hsn1                all                 332.00              24.00               19.45               20.39 

hsn1
23:53:34             hsn1                rdma                0                   1.00                0                   .31
23:53:34             hsn1                ipoib               228.00              0                   13.35               0
23:53:34             hsn1                all                 228.00              1.00                13.35               .31 

hsn1
23:53:35             hsn1                rdma                64.00               64.00               9.25                8.50
23:53:35             hsn1                ipoib               312.00              0                   18.28               0
23:53:35             hsn1                all                 312.00              64.00               18.28               8.50 

hsn1
23:53:36             hsn1                rdma                0                   0                   0                   0
23:53:36             hsn1                ipoib               278.00              0                   16.28               0
23:53:36             hsn1                all                 278.00              0                   16.28               0 

hsn1
23:53:37             hsn1                rdma                0                   0                   0                   0
23:53:37             hsn1                ipoib               287.00              1.00                17.10               .05
23:53:37             hsn1                all                 287.00              1.00                17.10               .05 

hsn1
23:53:38             hsn1                rdma                12.00               12.00               3.13                14.49
23:53:38             hsn1                ipoib               176.00              0                   10.31               0
23:53:38             hsn1                all                 176.00              12.00               10.31               14.49 

hsn1
23:53:39             hsn1                rdma                6.00                0                   1.88                0
23:53:39             hsn1                ipoib               184.00              0                   10.78               0
23:53:39             hsn1                all                 184.00              0                   10.78               0 

hsn1
23:53:40             hsn1                rdma                0                   0                   0                   0
23:53:40             hsn1                ipoib               292.00              0                   17.10               0
23:53:40             hsn1                all                 292.00              0                   17.10               0 

hsn1
23:53:41             hsn1                rdma                4.00                2.00                1.05                .45
23:53:41             hsn1                ipoib               294.00              0                   17.22               0
23:53:41             hsn1                all                 294.00              2.00                17.22               .45 

hsn1
23:53:43             hsn1                rdma                0                   0                   0                   0
23:53:43             hsn1                ipoib               306.00              2.00                17.92               .11
23:53:43             hsn1                all                 306.00              2.00                17.92               .11 

hsn1
23:53:44             hsn1                rdma                22.00               21.00               4.91                18.65
23:53:44             hsn1                ipoib               203.00              2.00                12.17               .11
23:53:44             hsn1                all                 203.00              21.00               12.17               18.65 

hsn1
23:53:45             hsn1                rdma                5.00                2.00                1.17                .29
23:53:45             hsn1                ipoib               308.00              2.00                18.04               .11
23:53:45             hsn1                all                 308.00              2.00                18.04               .29 

hsn1
23:53:46             hsn1                rdma                8.00                4.00                1.78                .53
23:53:46             hsn1                ipoib               324.00              2.00                18.98               .11
23:53:46             hsn1                all                 324.00              4.00                18.98               .53 

hsn1
