23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:52:38             hsn1                rdma                5.00                0                   1.57                0
23:52:38             hsn1                ipoib               202.00              2.00                11.83               .11
23:52:38             hsn1                all                 202.00              2.00                11.83               .11 

hsn1
23:52:39             hsn1                rdma                236.00              241.00              51.80               71.31
23:52:39             hsn1                ipoib               210.00              0                   12.30               0
23:52:39             hsn1                all                 236.00              241.00              51.80               71.31 

hsn1
23:52:40             hsn1                rdma                3.00                0                   .94                 0
23:52:40             hsn1                ipoib               268.00              0                   15.70               0
23:52:40             hsn1                all                 268.00              0                   15.70               0 

hsn1
23:52:42             hsn1                rdma                5.00                0                   1.57                0
23:52:42             hsn1                ipoib               258.00              0                   15.11               0
23:52:42             hsn1                all                 258.00              0                   15.11               0 

hsn1
23:52:43             hsn1                rdma                4.00                0                   1.25                0
23:52:43             hsn1                ipoib               262.00              0                   15.35               0
23:52:43             hsn1                all                 262.00              0                   15.35               0 

hsn1
23:52:44             hsn1                rdma                2.00                0                   .62                 0
23:52:44             hsn1                ipoib               230.00              0                   13.47               0
23:52:44             hsn1                all                 230.00              0                   13.47               0 

hsn1
23:52:45             hsn1                rdma                14.00               16.00               3.08                16.55
23:52:45             hsn1                ipoib               321.00              1.00                18.80               .05
23:52:45             hsn1                all                 321.00              16.00               18.80               16.55 

hsn1
23:52:46             hsn1                rdma                4.00                3.00                .79                 .55
23:52:46             hsn1                ipoib               337.00              1.00                19.74               .05
23:52:46             hsn1                all                 337.00              3.00                19.74               .55 

hsn1
23:52:47             hsn1                rdma                2.00                1.00                .37                 .10
23:52:47             hsn1                ipoib               323.00              1.00                18.92               .05
23:52:47             hsn1                all                 323.00              1.00                18.92               .10 

hsn1
23:52:48             hsn1                rdma                1.00                0                   .31                 0
23:52:48             hsn1                ipoib               258.00              0                   15.11               0
23:52:48             hsn1                all                 258.00              0                   15.11               0 

hsn1
23:52:49             hsn1                rdma                1.00                0                   .31                 0
23:52:49             hsn1                ipoib               254.00              0                   14.88               0
23:52:49             hsn1                all                 254.00              0                   14.88               0 

hsn1
23:52:50             hsn1                rdma                16.00               17.00               3.71                15.96
23:52:50             hsn1                ipoib               343.00              0                   20.38               0
23:52:50             hsn1                all                 343.00              17.00               20.38               15.96 

hsn1
23:52:52             hsn1                rdma                1.00                0                   .31                 0
23:52:52             hsn1                ipoib               308.00              0                   18.04               0
23:52:52             hsn1                all                 308.00              0                   18.04               0 

hsn1
23:52:53             hsn1                rdma                0                   0                   0                   0
23:52:53             hsn1                ipoib               278.00              0                   16.28               0
23:52:53             hsn1                all                 278.00              0                   16.28               0 

hsn1
23:52:54             hsn1                rdma                0                   0                   0                   0
23:52:54             hsn1                ipoib               226.00              0                   13.24               0
23:52:54             hsn1                all                 226.00              0                   13.24               0 

hsn1
23:52:55             hsn1                rdma                0                   0                   0                   0
23:52:55             hsn1                ipoib               305.00              1.00                17.87               .05
23:52:55             hsn1                all                 305.00              1.00                17.87               .05 

hsn1
23:52:56             hsn1                rdma                12.00               14.00               2.44                16.15
23:52:56             hsn1                ipoib               339.00              1.00                19.86               .05
23:52:56             hsn1                all                 339.00              14.00               19.86               16.15 

hsn1
23:52:57             hsn1                rdma                18.00               17.00               4.00                3.93
23:52:57             hsn1                ipoib               341.00              1.00                19.98               .05
23:52:57             hsn1                all                 341.00              17.00               19.98               3.93 

hsn1
23:52:58             hsn1                rdma                5.00                0                   1.57                0
23:52:58             hsn1                ipoib               238.00              0                   13.94               0
23:52:58             hsn1                all                 238.00              0                   13.94               0 

hsn1
23:52:59             hsn1                rdma                0                   0                   0                   0
23:52:59             hsn1                ipoib               243.00              1.00                14.25               .23
23:52:59             hsn1                all                 243.00              1.00                14.25               .23 

hsn1
23:53:01             hsn1                rdma                17.00               16.00               4.02                18.13
23:53:01             hsn1                ipoib               311.00              0                   18.23               0
23:53:01             hsn1                all                 311.00              16.00               18.23               18.13 

hsn1
23:53:02             hsn1                rdma                4.00                0                   1.25                0
23:53:02             hsn1                ipoib               261.00              0                   15.30               0
23:53:02             hsn1                all                 261.00              0                   15.30               0 

hsn1
23:53:03             hsn1                rdma                5.00                2.00                1.36                .55
23:53:03             hsn1                ipoib               225.00              0                   13.20               0
23:53:03             hsn1                all                 225.00              2.00                13.20               .55 

hsn1
23:53:04             hsn1                rdma                220.00              214.00              49.96               48.48
23:53:04             hsn1                ipoib               172.00              0                   10.07               0
23:53:04             hsn1                all                 220.00              214.00              49.96               48.48 

hsn1
23:53:05             hsn1                rdma                0                   0                   0                   0
23:53:05             hsn1                ipoib               268.00              0                   15.70               0
23:53:05             hsn1                all                 268.00              0                   15.70               0 

hsn1
23:53:06             hsn1                rdma                17.00               20.00               3.34                21.13
23:53:06             hsn1                ipoib               276.00              0                   16.17               0
23:53:06             hsn1                all                 276.00              20.00               16.17               21.13 

hsn1
23:53:07             hsn1                rdma                2.00                0                   .62                 0
23:53:07             hsn1                ipoib               256.00              0                   15.00               0
23:53:07             hsn1                all                 256.00              0                   15.00               0 

hsn1
23:53:08             hsn1                rdma                1.00                0                   .31                 0
23:53:08             hsn1                ipoib               156.00              0                   9.14                0
23:53:08             hsn1                all                 156.00              0                   9.14                0 

hsn1
23:53:10             hsn1                rdma                0                   1.00                0                   .31
23:53:10             hsn1                ipoib               172.00              1.00                10.36               .05
23:53:10             hsn1                all                 172.00              1.00                10.36               .31 

hsn1
23:53:11             hsn1                rdma                20.00               17.00               4.25                3.50
23:53:11             hsn1                ipoib               235.00              1.00                13.76               .05
23:53:11             hsn1                all                 235.00              17.00               13.76               3.50 

hsn1
23:53:12             hsn1                rdma                15.00               16.00               3.35                16.12
23:53:12             hsn1                ipoib               233.00              1.00                13.65               .05
23:53:12             hsn1                all                 233.00              16.00               13.65               16.12 

hsn1
23:53:13             hsn1                rdma                1.00                0                   .31                 0
23:53:13             hsn1                ipoib               204.00              0                   11.95               0
23:53:13             hsn1                all                 204.00              0                   11.95               0 

hsn1
23:53:14             hsn1                rdma                0                   0                   0                   0
23:53:14             hsn1                ipoib               218.00              0                   12.77               0
23:53:14             hsn1                all                 218.00              0                   12.77               0 

hsn1
23:53:15             hsn1                rdma                0                   0                   0                   0
23:53:15             hsn1                ipoib               270.00              0                   15.82               0
23:53:15             hsn1                all                 270.00              0                   15.82               0 

hsn1
23:53:16             hsn1                rdma                2.00                3.00                .29                 .54
23:53:16             hsn1                ipoib               282.00              0                   16.52               0
23:53:16             hsn1                all                 282.00              3.00                16.52               .54 

hsn1
23:53:17             hsn1                rdma                17.00               19.00               3.34                19.39
23:53:17             hsn1                ipoib               286.00              0                   16.75               0
23:53:17             hsn1                all                 286.00              19.00               16.75               19.39 

hsn1
23:53:19             hsn1                rdma                8.00                0                   2.51                0
23:53:19             hsn1                ipoib               268.00              0                   15.70               0
23:53:19             hsn1                all                 268.00              0                   15.70               0 

hsn1
23:53:20             hsn1                rdma                0                   0                   0                   0
23:53:20             hsn1                ipoib               264.00              0                   15.46               0
23:53:20             hsn1                all                 264.00              0                   15.46               0 

hsn1
23:53:21             hsn1                rdma                1.00                0                   .31                 0
23:53:21             hsn1                ipoib               320.00              0                   18.75               0
23:53:21             hsn1                all                 320.00              0                   18.75               0 

hsn1
23:53:22             hsn1                rdma                32.00               32.00               7.08                21.90
23:53:22             hsn1                ipoib               284.00              0                   16.64               0
23:53:22             hsn1                all                 284.00              32.00               16.64               21.90 

hsn1
23:53:23             hsn1                rdma                6.00                0                   1.88                0
23:53:23             hsn1                ipoib               258.00              0                   15.11               0
23:53:23             hsn1                all                 258.00              0                   15.11               0 

hsn1
23:53:24             hsn1                rdma                7.00                0                   2.20                0
23:53:24             hsn1                ipoib               238.00              0                   13.94               0
23:53:24             hsn1                all                 238.00              0                   13.94               0 

hsn1
23:53:25             hsn1                rdma                0                   0                   0                   0
23:53:25             hsn1                ipoib               332.00              0                   19.45               0
23:53:25             hsn1                all                 332.00              0                   19.45               0 

hsn1
23:53:26             hsn1                rdma                0                   0                   0                   0
23:53:26             hsn1                ipoib               289.00              1.00                16.93               .05
23:53:26             hsn1                all                 289.00              1.00                16.93               .05 

hsn1
23:53:27             hsn1                rdma                233.00              234.00              52.04               65.76
23:53:27             hsn1                ipoib               299.00              1.00                17.51               .05
23:53:27             hsn1                all                 299.00              234.00              52.04               65.76 

hsn1
23:53:29             hsn1                rdma                0                   0                   0                   0
23:53:29             hsn1                ipoib               231.00              1.00                13.53               .05
23:53:29             hsn1                all                 231.00              1.00                13.53               .05 

hsn1
23:53:30             hsn1                rdma                0                   0                   0                   0
23:53:30             hsn1                ipoib               275.00              1.00                16.12               .23
23:53:30             hsn1                all                 275.00              1.00                16.12               .23 

hsn1
23:53:31             hsn1                rdma                2.00                0                   .62                 0
23:53:31             hsn1                ipoib               337.00              0                   19.76               0
23:53:31             hsn1                all                 337.00              0                   19.76               0 

hsn1
23:53:32             hsn1                rdma                1.00                0                   .31                 0
23:53:32             hsn1                ipoib               336.00              4.00                20.33               .63
23:53:32             hsn1                all                 336.00              4.00                20.33               .63 

hsn1
23:53:33             hsn1                rdma                12.00               12.00               3.13                15.99
23:53:33             hsn1                ipoib               270.00              1.00                15.83               .05
23:53:33             hsn1                all                 270.00              12.00               15.83               15.99 

hsn1
23:53:34             hsn1                rdma                0                   0                   0                   0
23:53:34             hsn1                ipoib               215.00              1.00                12.59               .05
23:53:34             hsn1                all                 215.00              1.00                12.59               .05 

hsn1
23:53:35             hsn1                rdma                1.00                2.00                .06                 .41
23:53:35             hsn1                ipoib               307.00              1.00                17.98               .05
23:53:35             hsn1                all                 307.00              2.00                17.98               .41 

hsn1
23:53:36             hsn1                rdma                6.00                6.00                1.26                1.35
23:53:36             hsn1                ipoib               278.00              2.00                16.57               .11
23:53:36             hsn1                all                 278.00              6.00                16.57               1.35 

hsn1
23:53:38             hsn1                rdma                0                   0                   0                   0
23:53:38             hsn1                ipoib               265.00              1.00                15.52               .05
23:53:38             hsn1                all                 265.00              1.00                15.52               .05 

hsn1
23:53:39             hsn1                rdma                24.00               23.00               4.85                20.02
23:53:39             hsn1                ipoib               190.00              0                   11.13               0
23:53:39             hsn1                all                 190.00              23.00               11.13               20.02 

hsn1
23:53:40             hsn1                rdma                3.00                0                   .94                 0
23:53:40             hsn1                ipoib               290.00              0                   16.99               0
23:53:40             hsn1                all                 290.00              0                   16.99               0 

hsn1
23:53:41             hsn1                rdma                0                   0                   0                   0
23:53:41             hsn1                ipoib               302.00              0                   17.69               0
23:53:41             hsn1                all                 302.00              0                   17.69               0 

hsn1
23:53:42             hsn1                rdma                3.00                0                   .94                 0
23:53:42             hsn1                ipoib               288.00              0                   16.87               0
23:53:42             hsn1                all                 288.00              0                   16.87               0 

hsn1
23:53:43             hsn1                rdma                28.00               28.00               5.70                23.75
23:53:43             hsn1                ipoib               210.00              0                   12.30               0
23:53:43             hsn1                all                 210.00              28.00               12.30               23.75 

hsn1
23:53:44             hsn1                rdma                5.00                0                   1.57                0
23:53:44             hsn1                ipoib               223.00              1.00                13.06               .05
23:53:44             hsn1                all                 223.00              1.00                13.06               .05 

hsn1
23:53:45             hsn1                rdma                4.00                0                   1.25                0
23:53:45             hsn1                ipoib               317.00              1.00                18.57               .05
23:53:45             hsn1                all                 317.00              1.00                18.57               .05 

hsn1
23:53:47             hsn1                rdma                0                   1.00                0                   .31
23:53:47             hsn1                ipoib               329.00              0                   19.56               0
23:53:47             hsn1                all                 329.00              1.00                19.56               .31 

hsn1
