"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3001c0s37b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank2-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 01:12:32 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Nov-04 01:19:34,18218250240,491094286336,30221529088,517803806720,1.234,0.422,98.345,0,0,2400,0,2400,0,0,0,9936,0
Nov-04 01:19:35,18216501248,491096035328,30221529088,517805555712,1.250,0.406,98.344,0,0,3360,0,3360,0,150720,150720,8640,15768
Nov-04 01:19:36,18215723008,491096813568,30221529088,517806333952,1.250,0.375,98.375,0,0,2896,0,2400,0,0,0,6736,608
Nov-04 01:19:37,18216013824,491096522752,30221529088,517806043136,1.265,0.422,98.314,0,0,5392,3648,2400,0,0,0,13072,3648
Nov-04 01:19:38,18215383040,491097153536,30221529088,517806673920,1.187,0.484,98.329,0,0,1440,0,1440,0,0,0,6960,720
Nov-04 01:19:39,18215690240,491096838144,30221537280,517806366720,1.249,0.453,98.298,0,0,6240,0,6240,0,0,0,16320,480
Nov-04 01:19:40,18215272448,491097255936,30221537280,517806784512,1.281,0.344,98.375,0,0,14400,0,14400,0,150864,150864,30720,15768
Nov-04 01:19:41,18215297024,491097227264,30221541376,517806759936,1.234,0.375,98.391,0,0,14536,1888,14544,1888,0,0,33256,4384
Nov-04 01:19:42,18215067648,491097452544,30221545472,517806989312,1.233,0.453,98.314,0,0,10216,480,9744,0,0,0,23320,480
Nov-04 01:19:43,18214780928,491097739264,30221545472,517807276032,1.233,0.468,98.298,0,0,1576,0,1584,0,0,0,7000,0
Nov-04 01:19:44,18216042496,491096477696,30221545472,517806014464,2.168,0.418,97.414,0,0,1096,0,1104,0,0,0,4600,0
Nov-04 01:19:45,18220957696,491091537920,30221570048,517801074688,1.423,0.860,97.718,0,0,2400,0,2400,0,150856,150856,51696,115784
Nov-04 01:19:46,18217316352,491095142400,30221606912,517804679168,1.249,0.500,98.251,0,0,3360,0,3360,0,0,0,20160,44280
Nov-04 01:19:47,18216960000,491095498752,30221606912,517805035520,1.265,0.406,98.329,0,0,9920,0,4320,0,0,0,19520,0
Nov-04 01:19:48,18218078208,491094380544,30221606912,517803917312,1.250,0.391,98.360,0,0,2400,0,2400,0,0,0,8640,0
Nov-04 01:19:49,18218409984,491094048768,30221606912,517803585536,1.219,0.391,98.391,0,0,3360,0,3360,0,0,0,11520,0
Nov-04 01:19:50,18215723008,491096731648,30221611008,517806272512,1.312,0.328,98.360,0,0,4320,0,4320,0,150864,150864,15696,15768
Nov-04 01:19:51,18215288832,491097165824,30221611008,517806706688,1.172,0.469,98.360,0,0,4800,0,4800,0,0,0,18096,944
Nov-04 01:19:52,18215886848,491096567808,30221611008,517806108672,1.156,0.500,98.345,0,0,5280,0,5280,0,0,0,18240,0
Nov-04 01:19:53,18217558016,491094892544,30221615104,517804437504,1.140,0.515,98.345,0,0,4800,0,4800,0,0,0,18096,0
Nov-04 01:19:54,18214809600,491097640960,30221615104,517807185920,1.235,0.375,98.390,0,0,5280,0,5280,0,0,0,16448,0
Nov-04 01:19:55,18214043648,491098402816,30221619200,517807951872,1.342,0.390,98.268,0,0,5280,0,5280,0,150800,150800,12000,15768
Nov-04 01:19:56,18214256640,491098189824,30221619200,517807738880,1.171,0.484,98.345,0,0,12960,0,12960,0,0,0,30240,608
Nov-04 01:19:57,18214711296,491097735168,30221619200,517807284224,1.203,0.422,98.375,0,0,12960,0,12960,0,0,0,33120,0
Nov-04 01:19:58,18215374848,491097071616,30221619200,517806620672,1.203,0.453,98.345,0,0,11040,0,11040,0,0,0,31536,0
Nov-04 01:19:59,18215718912,491096723456,30221623296,517806276608,1.939,0.372,97.688,0,0,1920,0,1920,0,0,0,11520,0
Nov-04 01:20:00,18213203968,491099238400,30221623296,517808791552,1.312,0.344,98.344,0,0,4800,0,4800,0,150784,150784,14256,15768
Nov-04 01:20:01,18213163008,491099279360,30221623296,517808832512,1.187,0.453,98.360,0,0,5280,0,5280,0,0,0,16656,608
Nov-04 01:20:02,18213392384,491099049984,30221623296,517808603136,1.218,0.422,98.360,0,0,5280,0,5280,0,0,0,13440,0
Nov-04 01:20:03,18213568512,491098873856,30221623296,517808427008,1.218,0.453,98.329,0,0,2880,0,2880,0,0,0,10560,0
Nov-04 01:20:04,18213478400,491098963968,30221623296,517808517120,1.280,0.390,98.329,0,0,3840,0,3840,0,0,0,19248,0
Nov-04 01:20:05,18212614144,491099828224,30221623296,517809381376,1.219,0.437,98.344,0,0,5280,0,5280,0,150776,150776,15696,15768
Nov-04 01:20:06,18212392960,491100045312,30221627392,517809602560,1.172,0.453,98.375,0,0,5280,0,5280,0,0,0,16176,608
Nov-04 01:20:07,18212810752,491099623424,30221631488,517809184768,1.239,0.480,98.281,0,0,3360,0,3360,0,0,0,21984,0
Nov-04 01:20:08,18216239104,491096195072,30221631488,517805756416,1.323,0.346,98.331,0,0,9440,960,2880,0,0,0,21632,960
Nov-04 01:20:09,18214350848,491098079232,30221635584,517807644672,1.528,0.390,98.083,0,0,3360,0,3360,0,0,0,15552,480
Nov-04 01:20:10,18213429248,491099000832,30221635584,517808566272,1.234,0.422,98.344,0,0,8160,0,8160,0,150840,150840,33216,15768
Nov-04 01:20:11,18213810176,491098619904,30221635584,517808185344,1.234,0.422,98.345,0,0,7816,1888,7824,1888,0,0,29800,4384
Nov-04 01:20:12,18213527552,491098902528,30221635584,517808467968,1.172,0.469,98.360,0,0,12136,0,12144,0,0,0,41800,0
Nov-04 01:20:13,18215346176,491097079808,30221639680,517806649344,1.156,0.438,98.406,0,0,9256,0,9264,0,0,0,27832,0
Nov-04 01:20:14,18212540416,491099885568,30221639680,517809455104,1.281,0.375,98.344,0,0,10216,0,10224,0,0,0,41176,0
Nov-04 01:20:15,18214944768,491097456640,30221664256,517807026176,1.485,0.828,97.687,0,0,5760,0,5760,0,150824,150824,77088,119824
Nov-04 01:20:16,18211295232,491101065216,30221705216,517810638848,1.281,0.437,98.282,0,0,4320,0,4320,0,0,0,23088,32296
Nov-04 01:20:17,18211004416,491101356032,30221705216,517810929664,1.140,0.515,98.345,0,0,4320,0,4320,0,0,0,24864,0
Nov-04 01:20:18,18211131392,491101229056,30221705216,517810802688,1.187,0.437,98.375,0,0,5760,0,5760,0,0,0,28080,0
Nov-04 01:20:19,18211102720,491101253632,30221709312,517810831360,1.359,0.297,98.345,0,0,2400,0,2400,0,0,0,19104,0
Nov-04 01:20:20,18210476032,491101880320,30221709312,517811458048,1.218,0.469,98.313,0,0,4320,0,4320,0,150856,150856,26496,16104
Nov-04 01:20:21,18210463744,491101892608,30221709312,517811470336,1.218,0.437,98.345,0,0,3840,0,3840,0,0,0,17808,608
Nov-04 01:20:22,18210570240,491101782016,30221713408,517811363840,1.233,0.468,98.298,0,0,6720,0,6720,0,0,0,28704,0
Nov-04 01:20:23,18210975744,491101376512,30221713408,517810958336,1.249,0.422,98.329,0,0,5280,0,5280,0,0,0,25344,0
Nov-04 01:20:24,18210299904,491102048256,30221717504,517811634176,1.265,0.406,98.329,0,0,4320,0,4320,0,0,0,21296,0
Nov-04 01:20:25,18209886208,491102461952,30221717504,517812047872,1.187,0.469,98.344,0,0,3360,0,3360,0,150664,150664,10896,15768
Nov-04 01:20:26,18210123776,491102224384,30221717504,517811810304,1.234,0.422,98.345,0,0,3840,0,3840,0,0,0,14592,608
Nov-04 01:20:27,18210603008,491101745152,30221717504,517811331072,1.295,0.484,98.222,0,0,4320,0,4320,0,0,0,18432,0
Nov-04 01:20:28,18213216256,491099131904,30221717504,517808717824,1.265,0.359,98.376,0,0,13280,0,7680,0,0,0,27056,0
Nov-04 01:20:29,18209873920,491102474240,30221717504,517812060160,1.281,0.344,98.375,0,0,13920,0,13920,0,0,0,32160,0
Nov-04 01:20:30,18210107392,491102240768,30221717504,517811826688,1.265,0.437,98.298,0,0,13440,0,13440,0,150696,150696,27360,15768
Nov-04 01:20:31,18210578432,491101769728,30221717504,517811355648,1.295,0.562,98.144,0,0,9600,0,9600,0,0,0,22416,608
Nov-04 01:20:32,18210443264,491101904896,30221717504,517811490816,1.250,0.391,98.360,0,0,480,0,480,0,0,0,7536,0
Nov-04 01:20:33,18212352000,491099987968,30221725696,517809582080,1.219,0.391,98.391,0,0,960,0,960,0,0,0,5280,0
Nov-04 01:20:34,18210164736,491102175232,30221725696,517811769344,1.203,0.422,98.376,0,0,2880,0,2880,0,0,0,10080,0
Nov-04 01:20:35,18210115584,491102224384,30221725696,517811818496,1.218,0.515,98.267,0,0,6240,0,6240,0,150744,150744,18872,16104
Nov-04 01:20:36,18210344960,491101990912,30221729792,517811589120,1.264,0.437,98.298,0,0,4320,0,4320,0,0,0,12816,608
Nov-04 01:20:37,18210934784,491101401088,30221729792,517810999296,1.219,0.406,98.375,0,0,4800,0,4800,0,0,0,12480,0
Nov-04 01:20:38,18209996800,491102339072,30221729792,517811937280,1.234,0.391,98.375,0,0,1920,480,1440,0,0,0,7680,480
Nov-04 01:20:39,18209574912,491102760960,30221729792,517812359168,1.250,0.375,98.376,0,0,3840,480,3360,0,0,0,10560,960
Nov-04 01:20:40,18209284096,491103051776,30221729792,517812649984,1.265,0.437,98.298,0,0,6720,0,6720,0,150680,150680,16800,15768
Nov-04 01:20:41,18209918976,491102412800,30221733888,517812015104,1.249,0.406,98.345,0,0,10208,5536,6720,1888,0,0,21104,8032
Nov-04 01:20:42,18209566720,491102765056,30221733888,517812367360,1.265,0.406,98.329,0,0,6376,560,6384,0,0,0,18040,560
Nov-04 01:20:43,18211856384,491100475392,30221733888,517810077696,1.312,0.359,98.329,0,0,3976,0,3984,0,0,0,12520,720
Nov-04 01:20:44,18208931840,491103399936,30221733888,517813002240,1.265,0.359,98.376,0,0,3976,0,3984,0,0,0,12760,0
Nov-04 01:20:45,18212700160,491099631616,30221733888,517809233920,1.468,0.921,97.610,0,0,14056,0,14064,0,150864,150864,72280,115784
Nov-04 01:20:46,18210820096,491101646848,30221803520,517811146752,1.234,0.562,98.204,0,0,12480,0,12480,0,0,0,41760,52344
Nov-04 01:20:47,18212270080,491100188672,30221811712,517809696768,0.906,0.750,98.345,0,0,17280,4800,12480,0,0,0,33600,4800
Nov-04 01:20:48,18210119680,491102339072,30221811712,517811847168,0.781,0.828,98.391,0,0,2880,0,2880,0,0,0,10560,0
Nov-04 01:20:49,18209148928,491103305728,30221815808,517812817920,0.937,0.765,98.298,0,0,8000,0,2400,0,0,0,13760,0
Nov-04 01:20:50,18209284096,491103162368,30221824000,517812678656,0.968,0.734,98.298,0,0,1920,0,1920,0,150848,150848,5760,15768
Nov-04 01:20:51,18209026048,491103420416,30221824000,517812936704,0.937,0.734,98.329,0,0,6720,0,6720,0,0,0,14880,608
Nov-04 01:20:52,18208948224,491103502336,30221819904,517813018624,1.107,0.795,98.098,0,0,5760,0,5760,0,0,0,16320,0
Nov-04 01:20:53,18208858112,491103592448,30221819904,517813108736,0.828,0.797,98.375,0,0,4800,0,4800,0,0,0,13440,0
Nov-04 01:20:54,18208948224,491103502336,30221819904,517813018624,0.921,0.811,98.268,0,0,960,0,960,0,0,0,6368,0
Nov-04 01:20:55,18208972800,491103477760,30221819904,517812994048,0.952,0.781,98.267,0,0,3840,0,3840,0,150760,150760,8640,15768
Nov-04 01:20:56,18209038336,491103412224,30221819904,517812928512,0.890,0.781,98.329,0,0,5280,0,5280,0,0,0,13920,608
Nov-04 01:20:57,18208292864,491104157696,30221819904,517813673984,0.921,0.718,98.360,0,0,6720,0,6720,0,0,0,17760,0
Nov-04 01:20:58,18208776192,491103670272,30221824000,517813190656,0.843,0.843,98.314,0,0,4800,0,4800,0,0,0,16656,0
Nov-04 01:20:59,18210816000,491101630464,30221824000,517811150848,1.061,0.718,98.222,0,0,3360,0,3360,0,0,0,10080,0
Nov-04 01:21:00,18208399360,491104043008,30221828096,517813567488,0.922,0.734,98.344,0,0,3360,0,3360,0,150664,150664,8640,15768
Nov-04 01:21:01,18208235520,491104206848,30221828096,517813731328,0.937,0.734,98.329,0,0,7200,0,7200,0,0,0,16320,608
Nov-04 01:21:02,18208665600,491103776768,30221828096,517813301248,0.937,0.749,98.314,0,0,14400,0,14400,0,0,0,34560,0
Nov-04 01:21:03,18208436224,491104002048,30221832192,517813530624,0.952,0.749,98.298,0,0,13920,0,13920,0,0,0,31200,0
Nov-04 01:21:04,18208055296,491104382976,30221832192,517813911552,0.812,0.828,98.360,0,0,9120,0,9120,0,0,0,21120,0
Nov-04 01:21:05,18208047104,491104391168,30221832192,517813919744,0.953,0.719,98.329,0,0,4320,0,4320,0,150856,150856,9120,15768
Nov-04 01:21:06,18207993856,491104440320,30221836288,517813968896,0.921,0.765,98.314,0,0,3840,0,3840,0,0,0,9120,608
Nov-04 01:21:07,18207965184,491104468992,30221836288,517814001664,0.999,0.765,98.237,0,0,2400,0,2400,0,0,0,8160,0
Nov-04 01:21:08,18210607104,491101827072,30221836288,517811359744,0.922,0.750,98.328,0,0,3360,0,3360,0,0,0,10560,0
Nov-04 01:21:09,18209587200,491102846976,30221836288,517812379648,0.921,0.765,98.314,0,0,9920,0,4320,0,0,0,17120,480
Nov-04 01:21:10,18208231424,491104202752,30221836288,517813735424,0.937,0.734,98.329,0,0,6720,0,6720,0,150776,150776,14880,15768
Nov-04 01:21:11,18207956992,491104743424,30221570048,517814009856,0.937,0.749,98.314,0,0,5760,2368,5280,1888,0,0,12000,4864
Nov-04 01:21:12,18209665024,491103035392,30221570048,517812301824,0.890,0.750,98.360,0,0,6376,480,5904,0,0,0,15640,480
Nov-04 01:21:13,18207526912,491105169408,30221574144,517814435840,0.875,0.734,98.391,0,0,4456,0,4464,0,0,0,11800,0
Nov-04 01:21:14,18206965760,491105726464,30221578240,517814996992,1.015,0.687,98.299,0,0,4936,0,4944,0,0,0,14680,0
Nov-04 01:21:15,18211135488,491101548544,30221586432,517810819072,1.171,1.187,97.642,0,0,5896,0,5904,0,150696,150696,49720,99624
Nov-04 01:21:16,18207690752,491104935936,30221643776,517814210560,0.891,0.844,98.266,0,0,7200,0,7200,0,0,0,31200,52496
Nov-04 01:21:17,18209316864,491103309824,30221643776,517812584448,0.937,0.734,98.329,0,0,8160,0,8160,0,0,0,24960,0
Nov-04 01:21:18,18205683712,491106938880,30221647872,517816217600,0.891,0.766,98.343,0,0,13920,0,13920,0,0,0,36480,0
Nov-04 01:21:19,18205327360,491107291136,30221651968,517816569856,0.921,0.827,98.252,0,0,10560,0,10560,0,0,0,26400,0
Nov-04 01:21:20,18205839360,491106779136,30221651968,517816057856,0.906,0.812,98.283,0,0,9600,0,9600,0,150952,150952,24960,16104
Nov-04 01:21:21,18206699520,491105923072,30221647872,517815201792,0.797,0.812,98.391,0,0,2880,0,2880,0,0,0,9120,944
Nov-04 01:21:22,18204823552,491107794944,30221651968,517817077760,0.952,0.734,98.314,0,0,5280,0,5280,0,0,0,16320,0
Nov-04 01:21:23,18204835840,491107782656,30221651968,517817065472,0.843,0.828,98.329,0,0,4800,0,4800,0,0,0,14256,0
Nov-04 01:21:24,18205904896,491106709504,30221656064,517815996416,0.922,0.734,98.344,0,0,5760,0,5760,0,0,0,13568,0
Nov-04 01:21:25,18207453184,491105161216,30221656064,517814448128,0.953,0.734,98.313,0,0,6240,0,6240,0,150736,150736,14880,15768
Nov-04 01:21:26,18204942336,491107672064,30221656064,517816958976,0.921,0.734,98.345,0,0,6240,0,6240,0,0,0,14880,608
Nov-04 01:21:27,18204631040,491107983360,30221656064,517817270272,0.890,0.734,98.375,0,0,5280,0,5280,0,0,0,15840,0
Nov-04 01:21:28,18204962816,491107651584,30221656064,517816938496,0.766,0.813,98.421,0,0,2400,0,2400,0,0,0,14256,0
Nov-04 01:21:29,18206314496,491106295808,30221660160,517815586816,0.797,0.782,98.421,0,0,1920,0,1920,0,0,0,10560,0
Nov-04 01:21:30,18204504064,491108106240,30221660160,517817397248,0.937,0.734,98.328,0,0,9920,0,4320,0,150808,150808,18080,15768
Nov-04 01:21:31,18204327936,491108282368,30221660160,517817573376,0.906,0.750,98.345,0,0,2880,0,2880,0,0,0,10560,608
Nov-04 01:21:32,18205835264,491106770944,30221664256,517816066048,0.921,0.750,98.329,0,0,2880,0,2880,0,0,0,12000,0
Nov-04 01:21:33,18206257152,491106344960,30221668352,517815644160,0.875,0.750,98.376,0,0,2880,0,2880,0,0,0,12000,0
Nov-04 01:21:34,18203721728,491108880384,30221668352,517818179584,0.875,0.688,98.437,0,0,12000,0,12000,0,0,0,33936,0
Nov-04 01:21:35,18203545600,491109056512,30221668352,517818355712,0.859,0.781,98.359,0,0,14880,0,14880,0,150792,150792,37920,15768
Nov-04 01:21:36,18203893760,491108708352,30221668352,517818007552,0.813,0.750,98.437,0,0,13440,0,13440,0,0,0,36000,608
Nov-04 01:21:37,18203779072,491108823040,30221668352,517818122240,0.812,0.797,98.391,0,0,2880,0,2880,0,0,0,11520,0
Nov-04 01:21:38,18205663232,491106938880,30221668352,517816238080,0.944,0.697,98.359,0,0,0,0,0,0,0,0,8640,0
Nov-04 01:21:39,18203590656,491109011456,30221668352,517818310656,0.867,0.757,98.376,0,0,2400,0,2400,0,0,0,14880,0
Nov-04 01:21:40,18204065792,491108536320,30221668352,517817835520,0.844,0.766,98.390,0,0,4800,0,4800,0,150712,150712,23192,16248
Nov-04 01:21:41,18203992064,491108601856,30221676544,517817905152,0.891,0.719,98.391,0,0,6240,0,6240,0,0,0,17280,608
Nov-04 01:21:42,18205978624,491106615296,30221676544,517815922688,0.860,0.719,98.420,0,0,5896,2848,4944,1888,0,0,20440,4736
Nov-04 01:21:43,18203426816,491109167104,30221676544,517818474496,0.937,0.765,98.298,0,0,3496,0,3504,0,0,0,19000,0
Nov-04 01:21:44,18204123136,491108470784,30221676544,517817778176,0.813,0.750,98.437,0,0,2056,0,2064,0,0,0,15016,0
Nov-04 01:21:45,18202996736,491109597184,30221676544,517818904576,1.016,1.251,97.733,0,0,3016,0,3024,0,150832,150832,55480,115784
Nov-04 01:21:46,18200186880,491112341504,30221742080,517821652992,0.969,0.734,98.297,0,0,3360,0,3360,0,0,0,21600,44280
Nov-04 01:21:47,18199330816,491113197568,30221742080,517822509056,0.953,0.718,98.329,0,0,4320,480,3840,0,0,0,16800,480
Nov-04 01:21:48,18200129536,491112398848,30221742080,517821710336,0.922,0.703,98.375,0,0,3840,0,3840,0,0,0,16560,720
Nov-04 01:21:49,18200211456,491112316928,30221742080,517821628416,0.907,0.672,98.421,0,0,2880,0,2880,0,0,0,15360,0
Nov-04 01:21:50,18198523904,491114000384,30221746176,517823315968,0.829,0.766,98.406,0,0,6720,0,6720,0,150992,150992,17760,15768
Nov-04 01:21:51,18200047616,491112476672,30221746176,517821792256,0.859,0.766,98.375,0,0,23008,3648,13920,0,0,0,41728,4256
Nov-04 01:21:52,18200588288,491111936000,30221746176,517821251584,0.813,0.766,98.421,0,0,12960,0,12960,0,0,0,35040,0
Nov-04 01:21:53,18200252416,491112271872,30221746176,517821587456,0.952,0.765,98.283,0,0,8640,0,8640,0,0,0,22080,0
Nov-04 01:21:54,18201169920,491111354368,30221746176,517820669952,0.875,0.688,98.437,0,0,960,0,960,0,0,0,10208,0
Nov-04 01:21:55,18199900160,491112624128,30221746176,517821939712,0.813,0.782,98.406,0,0,4320,0,4320,0,150800,150800,11040,15768
Nov-04 01:21:56,18200371200,491112144896,30221754368,517821468672,0.967,0.780,98.252,0,0,4320,0,4320,0,0,0,12480,608
Nov-04 01:21:57,18200809472,491111706624,30221754368,517821030400,0.813,0.750,98.437,0,0,4320,0,4320,0,0,0,16320,0
Nov-04 01:21:58,18200834048,491111677952,30221758464,517821005824,0.921,0.749,98.329,0,0,2400,0,2400,0,0,0,13296,0
Nov-04 01:21:59,18199547904,491112964096,30221758464,517822291968,0.906,0.734,98.360,0,0,3840,0,3840,0,0,0,13440,0
Nov-04 01:22:00,18200055808,491112452096,30221762560,517821784064,0.766,0.860,98.374,0,0,4320,0,4320,0,150688,150688,12000,15768
Nov-04 01:22:01,18198867968,491113639936,30221762560,517822971904,0.890,0.734,98.375,0,0,14400,8864,3840,0,0,0,21120,10744
Nov-04 01:22:02,18198851584,491113656320,30221762560,517822988288,0.907,0.656,98.437,0,0,2880,0,2880,0,0,0,11040,0
Nov-04 01:22:03,18199011328,491113496576,30221762560,517822828544,0.968,0.749,98.283,0,0,4320,0,4320,0,0,0,13440,0
Nov-04 01:22:04,18198573056,491113934848,30221762560,517823266816,0.844,0.735,98.421,0,0,4320,0,4320,0,0,0,13440,0
Nov-04 01:22:05,18198401024,491114106880,30221762560,517823438848,0.861,0.735,98.404,0,0,6240,0,6240,0,150904,150904,14400,16104
Nov-04 01:22:06,18199433216,491113074688,30221762560,517822406656,0.859,0.797,98.345,0,0,7616,480,4800,0,0,0,14816,2584
Nov-04 01:22:07,18198024192,491114479616,30221766656,517823815680,0.906,0.703,98.391,0,0,14400,0,14400,0,0,0,36336,944
Nov-04 01:22:08,18198405120,491114098688,30221766656,517823434752,0.844,0.766,98.390,0,0,12480,0,12480,0,0,0,29760,0
Nov-04 01:22:09,18200424448,491112079360,30221766656,517821415424,0.937,0.734,98.329,0,0,12480,0,12480,0,0,0,33856,11080
Nov-04 01:22:10,18200334336,491112169472,30221766656,517821505536,0.844,0.751,98.405,0,0,5760,0,5760,0,150928,150928,14400,16248
Nov-04 01:22:11,18201866240,491110633472,30221770752,517819973632,0.813,0.750,98.437,0,0,11840,0,6240,0,0,0,18560,0
Nov-04 01:22:12,18199912448,491112587264,30221770752,517821927424,0.875,0.734,98.390,0,0,6856,1888,6864,1888,0,0,17560,4384
Nov-04 01:22:13,18200092672,491112407040,30221770752,517821747200,0.937,0.765,98.298,0,0,3496,0,3504,0,0,0,14536,0
Nov-04 01:22:14,18201354240,491111141376,30221774848,517820481536,0.891,0.719,98.391,0,0,3016,0,3024,0,0,0,14536,1344
Nov-04 01:22:15,18205327360,491107164160,30221778944,517816512512,1.125,1.172,97.703,0,0,6376,0,6384,0,150768,150768,56440,115784
Nov-04 01:22:16,18201112576,491111313408,30221836288,517820665856,0.906,0.828,98.266,0,0,9120,0,9120,0,0,0,26880,35728


"Host:","x3004c0s25b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank2-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 02:40:00 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/hsn1:recv","net/hsn1:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Nov-04 02:40:00,9430106112,522332729344,7977934848,526721957888,3.729,0.256,95.964,0.052,0,0,0,0,0,0,0,0,0
Nov-04 02:40:01,9579614208,522183143424,7977967616,526572429312,0.922,0.453,98.625,0,0,3024,0,3504,3192,0,0,12048,3912
Nov-04 02:40:02,9620705280,522142048256,7977967616,526531334144,0.986,0.454,98.561,0,0,3360,528,3360,7208,0,0,8640,7736
Nov-04 02:40:03,9624633344,522138116096,7977971712,526527401984,0.109,0.109,99.781,0,0,31448,36320,3840,0,0,0,42344,36320
Nov-04 02:40:04,9963732992,521798983680,7977971712,526188285952,1.469,0.281,98.250,0,0,3840,0,3840,0,0,0,12960,336
Nov-04 02:40:05,10160222208,521602494464,7977971712,525991796736,1.236,0.485,98.279,0,0,5760,0,5760,0,151408,151408,20504,41680
Nov-04 02:40:06,10224074752,521538641920,7977971712,525927944192,1.190,0.485,98.325,0,0,3360,0,3360,0,0,0,14256,336
Nov-04 02:40:07,10331398144,521431318528,7977971712,525820620800,1.158,0.626,98.216,0,0,3360,0,3360,0,0,0,12816,336
Nov-04 02:40:08,10429169664,521333542912,7977975808,525722849280,1.299,0.376,98.326,0,0,5400,3544,1920,0,0,0,15336,3544
Nov-04 02:40:09,10475884544,521286787072,7977975808,525676122112,1.700,0.187,98.113,0,0,2880,0,2880,0,0,0,22896,27152
Nov-04 02:40:10,10659692544,521102929920,7977992192,525492281344,0.860,0.860,98.279,0,0,3840,0,5280,23280,151536,151536,15216,39288
Nov-04 02:40:11,10848694272,520913928192,7977992192,525303287808,0.954,0.407,98.639,0,0,126448,220104,5760,7760,0,0,138640,227864
Nov-04 02:40:12,11201200128,520561422336,7977992192,524950781952,0.406,0.563,99.031,0,0,658944,1085112,5280,0,0,0,669344,1109520
Nov-04 02:40:13,12541161472,519179419648,8019935232,523568828416,1.093,0.593,98.314,0,0,12480,0,12480,0,0,0,36048,0
Nov-04 02:40:14,13925695488,517794885632,8019935232,522184294400,1.350,0.497,98.154,0,0,11520,0,11520,0,0,0,35568,0
Nov-04 02:40:15,14788075520,516932493312,8019947520,521321906176,1.035,0.706,98.259,0,0,12480,5408,10560,0,151296,151296,42288,25880
Nov-04 02:40:16,15275597824,516436590592,8028262400,520826040320,0.891,0.438,98.671,0,0,14720,8992,4800,0,0,0,78656,140496
Nov-04 02:40:17,15274483712,516437536768,8028397568,520827006976,1.172,0.391,98.437,0,0,40640,36000,4320,0,63616,63616,60352,36672
Nov-04 02:40:18,15273934848,516438081536,8028401664,520827551744,1.016,0.547,98.437,0,0,18080,14336,3840,0,92160,92160,31232,14336
Nov-04 02:40:19,15274463232,516437557248,8028397568,520827027456,1.032,0.531,98.437,0,0,24704,19088,4800,0,92640,92640,49280,19088
Nov-04 02:40:20,15312646144,516399374336,8028397568,520788844544,0.936,0.655,98.409,0,0,6704,4448,3840,0,183680,183680,41264,20680
Nov-04 02:40:21,15319097344,516392890368,8028430336,520782393344,1.003,0.564,98.433,0,0,168448,138016,7200,0,505024,505024,185296,138016
Nov-04 02:40:22,15317610496,516390137856,8032636928,520779665408,0.985,0.594,98.422,0,0,6240,25120,4800,0,150400,150400,19392,25120
Nov-04 02:40:23,15317721088,516357042176,8065581056,520746598400,1.048,0.501,98.451,0,0,28032,34608,4800,0,439840,439840,48096,34608
Nov-04 02:40:24,15345184768,516280479744,8113967104,520670400512,0.975,0.650,98.375,0,0,48984,35752,1920,0,1101696,1101696,71640,36864
Nov-04 02:40:25,15344246784,516281585664,8113905664,520671461376,1.208,0.439,98.353,0,0,4320,0,4320,0,247784,247784,27320,18496
Nov-04 02:40:26,15344570368,516277059584,8118108160,520666943488,1.164,0.409,98.427,0,0,14704,11504,5760,0,80736,80736,29632,11504
Nov-04 02:40:27,15346806784,516226682880,8166133760,520616628224,1.110,0.469,98.422,0,0,43776,43520,5280,1888,921248,921248,56448,45408
Nov-04 02:40:28,15330140160,516185399296,8223830016,520575475712,1.068,0.495,98.437,0,0,75024,60864,7344,0,1069808,1069808,99888,60864
Nov-04 02:40:29,15330729984,516151246848,8257310720,520541372416,1.168,0.395,98.437,0,0,38128,25024,11664,0,576832,576832,55408,25504
Nov-04 02:40:30,15370461184,515929202688,8439148544,520319569920,0.969,0.672,98.359,0,0,31104,20080,13584,0,511656,511656,59952,36312
Nov-04 02:40:31,15367811072,515931607040,8439148544,520322097152,0.094,0.047,99.859,0,0,12624,0,12624,0,0,0,95512,22616
Nov-04 02:40:32,15367827456,515931590656,8439148544,520322084864,0.328,0.281,99.390,0,0,6240,0,6240,0,0,0,27744,0
